Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
4778;50,856341;11,727304;Day 2;195,8;142,223073;5,890994;283,853351;2021.07.18;18:09:28;44395.756574;0,1;0,1;0,016494;3,00
4779;50,85643;11,727218;Day 2;195,7;142,234678;5,802588;283,864956;2021.07.18;18:09:30;44395.756597;0;-0,1;0,011605;2,00
4780;50,856642;11,727074;Day 2;195,5;142,260356;9,229907;283,890634;2021.07.18;18:09:34;44395.756644;0;-0,2;0,025678;4,00
4781;50,856688;11,727028;Day 2;195,4;142,266411;3,027813;283,896689;2021.07.18;18:09:36;44395.756667;0;-0,1;0,006055;2,00
4782;50,856798;11,726988;Day 2;195,3;142,278975;6,28181;283,909253;2021.07.18;18:09:38;44395.756690;0;-0,1;0,012564;2,00
4783;50,85693;11,726977;Day 2;195,2;142,293689;4,232475;283,923967;2021.07.18;18:09:41;44395.756725;0;-0,1;0,014714;3,00
4784;50,857111;11,727075;Day 2;195,2;142,314983;4,840153;283,945261;2021.07.18;18:09:46;44395.756782;0;0;0,021294;5,00
4785;50,857274;11,727044;Day 2;195,1;142,333258;9,137687;283,963536;2021.07.18;18:09:48;44395.756806;0;-0,1;0,018275;2,00
4786;50,857554;11,72702;Day 2;194,9;142,364473;4,157008;283,994751;2021.07.18;18:09:53;44395.756863;0;-0,2;0,031215;5,00
4787;50,857648;11,727083;Day 2;194,8;142,375835;3,609628;284,006113;2021.07.18;18:09:56;44395.756898;0;-0,1;0,011362;3,00
4788;50,857686;11,727088;Day 2;194,7;142,38008;4,244707;284,010358;2021.07.18;18:09:57;44395.756910;0;-0,1;0,004245;1,00
4789;50,857723;11,727071;Day 2;194,5;142,384368;1,560837;284,014646;2021.07.18;18:10:00;44395.756944;0;-0,2;0,004288;3,00
4790;50,857761;11,727082;Day 2;194,5;142,388668;2,150092;284,018946;2021.07.18;18:10:02;44395.756968;0;0;0,0043;2,00
4791;50,857893;11,727225;Day 2;194,2;142,40647;1,938048;284,036748;2021.07.18;18:10:09;44395.757049;0;-0,3;0,017802;7,00
4792;50,857926;11,727227;Day 2;194,2;142,410146;1,838115;284,040424;2021.07.18;18:10:11;44395.757072;0;0;0,003676;2,00
4793;50,858006;11,727109;Day 2;194,2;142,422314;1,790326;284,052592;2021.07.18;18:10:16;44395.757130;0;0;0,012168;5,00
4794;50,858032;11,72712;Day 2;194,3;142,42531;2,995745;284,055588;2021.07.18;18:10:17;44395.757141;0,1;0,1;0,002996;1,00
4795;50,858059;11,727158;Day 2;194,4;142,42933;2,010226;284,059608;2021.07.18;18:10:19;44395.757164;0,1;0,1;0,00402;2,00
4796;50,858094;11,727166;Day 2;194,6;142,433267;3,936528;284,063545;2021.07.18;18:10:20;44395.757176;0,2;0,2;0,003937;1,00
4797;50,858128;11,727087;Day 2;194,5;142,439986;1,57633;284,070264;2021.07.18;18:10:25;44395.757234;0;-0,1;0,006719;5,00
4798;50,858179;11,727114;Day 2;194,5;142,445972;1,004337;284,07625;2021.07.18;18:11:23;44395.757905;0;0;0,005986;0,00
4799;50,858202;11,727074;Day 2;194,5;142,449774;0,773456;284,080052;2021.07.18;18:11:28;44395.757963;0;0;0,003802;5,00
4800;50,858229;11,726978;Day 2;194,5;142,457159;1,533039;284,087437;2021.07.18;18:13:22;44395.759282;0;0;0,007385;0,00
4801;50,858226;11,726957;Day 2;194,5;142,458672;0,642148;284,08895;2021.07.18;18:13:25;44395.759317;0;0;0,001513;3,00
4802;50,858248;11,72694;Day 2;194,5;142,461397;1,640648;284,091675;2021.07.18;18:13:27;44395.759340;0;0;0,002725;2,00
4803;50,858278;11,726862;Day 2;194,4;142,467815;1,559094;284,098093;2021.07.18;18:13:35;44395.759433;0;-0,1;0,006418;8,00
4804;50,858305;11,726839;Day 2;194,4;142,471228;1,706303;284,101506;2021.07.18;18:13:37;44395.759456;0;0;0,003413;2,00
4805;50,858372;11,726857;Day 2;194,4;142,478793;0,890556;284,109071;2021.07.18;18:13:43;44395.759525;0;0;0,007565;6,00
4806;50,858367;11,726835;Day 2;194,4;142,480436;1,643071;284,110714;2021.07.18;18:13:44;44395.759537;0;0;0,001643;1,00
4807;50,858393;11,726851;Day 2;194,4;142,483541;0,561016;284,113819;2021.07.18;18:13:49;44395.759595;0;0;0,003105;5,00
4808;50,858384;11,726851;Day 2;194,4;142,484543;0,394928;284,114821;2021.07.18;18:13:52;44395.759630;0;0;0,001002;3,00
4809;50,858407;11,726864;Day 2;194,4;142,487261;0,170636;284,117539;2021.07.18;18:14:02;44395.759745;0;0;0,002718;10,00
4810;50,858387;11,726836;Day 2;194,4;142,490232;0,403624;284,12051;2021.07.18;18:14:11;44395.759850;0;0;0,002971;9,00
4811;50,858376;11,726845;Day 2;194,4;142,49161;0,4365;284,121888;2021.07.18;18:14:14;44395.759884;0;0;0,001378;3,00
4812;50,858437;11,726901;Day 2;194,5;142,499459;0,263285;284,129737;2021.07.18;18:15:45;44395.760938;0,1;0,1;0,007849;0,00
4813;50,858422;11,726938;Day 2;194,5;142,502549;0,286535;284,132827;2021.07.18;18:15:53;44395.761030;0;0;0,00309;8,00
4814;50,858458;11,726931;Day 2;194,5;142,506586;0,197464;284,136864;2021.07.18;18:16:01;44395.761123;0;0;0,004037;8,00
4815;50,858438;11,726933;Day 2;194,5;142,508817;0,111319;284,139095;2021.07.18;18:16:07;44395.761192;0;0;0,002231;6,00
4816;50,858407;11,726876;Day 2;194,5;142,514104;1,430366;284,144382;2021.07.18;18:16:15;44395.761285;0;0;0,005287;8,00
4817;50,858302;11,726857;Day 2;194,5;142,525868;3,684281;284,156146;2021.07.18;18:16:22;44395.761366;0;0;0,011764;7,00
4818;50,858143;11,726778;Day 2;194,6;142,544418;6,823585;284,174696;2021.07.18;18:16:25;44395.761400;0,1;0,1;0,01855;3,00
4819;50,857859;11,726702;Day 2;194,9;142,576481;5,7619;284,206759;2021.07.18;18:16:30;44395.761458;0,3;0,3;0,032063;5,00
4820;50,857592;11,7266;Day 2;194,9;142,607055;2,512722;284,237333;2021.07.18;18:16:37;44395.761539;0;0;0,030574;7,00
4821;50,85754;11,726561;Day 2;194,9;142,61346;6,404581;284,243738;2021.07.18;18:16:38;44395.761551;0;0;0,006405;1,00
4822;50,857454;11,726419;Day 2;194,9;142,627288;7,545228;284,257566;2021.07.18;18:16:41;44395.761586;0;0;0,013828;3,00
4823;50,857414;11,726227;Day 2;194,8;142,641496;3,750871;284,271774;2021.07.18;18:16:45;44395.761632;0;-0,1;0,014208;4,00
4824;50,857375;11,726121;Day 2;194,8;142,650117;2,733443;284,280395;2021.07.18;18:16:49;44395.761678;0;0;0,008621;4,00
4825;50,857283;11,725942;Day 2;194,8;142,666338;8,92503;284,296616;2021.07.18;18:16:51;44395.761701;0;0;0,016221;2,00
4826;50,857185;11,725701;Day 2;195,1;142,686483;3,743594;284,316761;2021.07.18;18:16:55;44395.761748;0,3;0,3;0,020145;4,00
4827;50,857014;11,725165;Day 2;196,1;142,728685;6,891396;284,358963;2021.07.18;18:17:03;44395.761840;1;1;0,042202;8,00
4828;50,856856;11,724754;Day 2;197,3;142,762501;4,814733;284,392779;2021.07.18;18:17:10;44395.761921;1,2;1,2;0,033816;7,00
4829;50,85675;11,724309;Day 2;198,6;142,795924;2,095942;284,426202;2021.07.18;18:17:21;44395.762049;1,3;1,3;0,033423;11,00
4830;50,856755;11,724324;Day 2;198,7;142,797116;0,596002;284,427394;2021.07.18;18:17:23;44395.762072;0,1;0,1;0,001192;2,00
4831;50,856647;11,724036;Day 2;199,7;142,820656;5,120969;284,450934;2021.07.18;18:17:29;44395.762141;1;1;0,02354;6,00
4832;50,856521;11,723783;Day 2;200,4;142,843301;2,206989;284,473579;2021.07.18;18:17:42;44395.762292;0,7;0,7;0,022645;13,00
4833;50,856445;11,723586;Day 2;200,9;142,859526;4,405849;284,489804;2021.07.18;18:17:46;44395.762338;0,5;0,5;0,016225;4,00
4834;50,85635;11,723283;Day 2;201,7;142,8833;6,24451;284,513578;2021.07.18;18:17:53;44395.762419;0,8;0,8;0,023774;7,00
4835;50,856219;11,722749;Day 2;203,1;142,923559;3,905102;284,553837;2021.07.18;18:18:02;44395.762523;1,4;1,4;0,040259;9,00
4836;50,856137;11,722481;Day 2;203,9;142,944488;5,656732;284,574766;2021.07.18;18:18:06;44395.762569;0,8;0,8;0,020929;4,00
4837;50,856088;11,722242;Day 2;204,4;142,962146;3,954635;284,592424;2021.07.18;18:18:11;44395.762627;0,5;0,5;0,017658;5,00
4838;50,856063;11,721994;Day 2;204,9;142,979795;4,446993;284,610073;2021.07.18;18:18:15;44395.762674;0,5;0,5;0,017649;4,00
4839;50,856082;11,721434;Day 2;206,3;143,019204;1,690215;284,649482;2021.07.18;18:18:27;44395.762813;1,4;1,4;0,039409;12,00
4840;50,856007;11,721081;Day 2;207,5;143,045378;13,168417;284,675656;2021.07.18;18:18:40;44395.762963;1,2;1,2;0,026174;13,00
4841;50,85597;11,720659;Day 2;210,2;143,075318;3,827656;284,705596;2021.07.18;18:18:45;44395.763021;2,7;2,7;0,02994;5,00
4842;50,855967;11,720523;Day 2;211,5;143,084881;9,562944;284,715159;2021.07.18;18:18:46;44395.763032;1,3;1,3;0,009563;1,00
4843;50,856002;11,71983;Day 2;219,1;143,133735;4,589386;284,764013;2021.07.18;18:18:58;44395.763171;7,6;7,6;0,048854;12,00
4844;50,856097;11,718778;Day 2;225,7;143,208415;5,369649;284,838693;2021.07.18;18:19:17;44395.763391;6,6;6,6;0,07468;19,00
4845;50,856131;11,718182;Day 2;226,2;143,250468;2,420829;284,880746;2021.07.18;18:19:28;44395.763519;0,5;0,5;0,042053;11,00
4846;50,856199;11,717695;Day 2;226,3;143,285518;2,902539;284,915796;2021.07.18;18:19:37;44395.763623;0,1;0,1;0,03505;9,00
4847;50,856214;11,717517;Day 2;226,4;143,298138;3,075042;284,928416;2021.07.18;18:19:40;44395.763657;0,1;0,1;0,01262;3,00
4848;50,85621;11,717232;Day 2;226,6;143,31817;2,146201;284,948448;2021.07.18;18:19:45;44395.763715;0,2;0,2;0,020032;5,00
4849;50,856193;11,716973;Day 2;226,9;143,336469;4,659313;284,966747;2021.07.18;18:19:49;44395.763762;0,3;0,3;0,018299;4,00
4850;50,856166;11,716827;Day 2;227;143,34716;3,420768;284,977438;2021.07.18;18:19:53;44395.763808;0,1;0,1;0,010691;4,00
4851;50,856208;11,716336;Day 2;226,9;143,381979;3,255932;285,012257;2021.07.18;18:20:03;44395.763924;0;-0,1;0,034819;10,00
4852;50,856215;11,715812;Day 2;227;143,41881;3,726106;285,049088;2021.07.18;18:20:13;44395.764039;0,1;0,1;0,036831;10,00
4853;50,856137;11,714725;Day 2;227,4;143,495688;5,14919;285,125966;2021.07.18;18:20:30;44395.764236;0,4;0,4;0,076878;17,00
4854;50,856095;11,71431;Day 2;227,8;143,525224;2,580007;285,155502;2021.07.18;18:20:37;44395.764317;0,4;0,4;0,029536;7,00
4855;50,856083;11,71398;Day 2;228,3;143,548452;3,304693;285,17873;2021.07.18;18:20:42;44395.764375;0,5;0,5;0,023228;5,00
4856;50,856047;11,713684;Day 2;228,8;143,569635;4,564463;285,199913;2021.07.18;18:20:46;44395.764421;0,5;0,5;0,021183;4,00
4857;50,855995;11,712877;Day 2;230,2;143,62664;4,044038;285,256918;2021.07.18;18:21:02;44395.764606;1,4;1,4;0,057005;16,00
4858;50,855999;11,712649;Day 2;230,2;143,642669;2,354798;285,272947;2021.07.18;18:21:07;44395.764664;0;0;0,016029;5,00
4859;50,855933;11,712004;Day 2;230,4;143,688586;5,137427;285,318864;2021.07.18;18:21:18;44395.764792;0,2;0,2;0,045917;11,00
4860;50,855863;11,711633;Day 2;230,6;143,715797;4,155834;285,346075;2021.07.18;18:21:25;44395.764873;0,2;0,2;0,027211;7,00
4861;50,855859;11,711531;Day 2;230,6;143,722979;1,840614;285,353257;2021.07.18;18:21:27;44395.764896;0;0;0,007182;2,00
4862;50,855808;11,711266;Day 2;230,6;143,742447;9,951606;285,372725;2021.07.18;18:21:34;44395.764977;0;0;0,019468;7,00
4863;50,855611;11,710427;Day 2;231,1;143,805353;2,6353;285,435631;2021.07.18;18:21:46;44395.765116;0,5;0,5;0,062906;12,00
4864;50,855552;11,710273;Day 2;231,4;143,818012;4,179022;285,44829;2021.07.18;18:21:49;44395.765150;0,3;0,3;0,012659;3,00
4865;50,855489;11,710238;Day 2;231,5;143,825444;7,431922;285,455722;2021.07.18;18:21:50;44395.765162;0,1;0,1;0,007432;1,00
4866;50,855428;11,710235;Day 2;231,4;143,832238;6,793761;285,462516;2021.07.18;18:21:51;44395.765174;0;-0,1;0,006794;1,00
4867;50,855364;11,710261;Day 2;231,4;143,839593;3,677503;285,469871;2021.07.18;18:21:53;44395.765197;0;0;0,007355;2,00
4868;50,85533;11,710298;Day 2;231,3;143,844185;4,591935;285,474463;2021.07.18;18:21:54;44395.765208;0;-0,1;0,004592;1,00
4869;50,85525;11,710438;Day 2;231,1;143,857455;3,728167;285,487733;2021.07.18;18:21:58;44395.765255;0;-0,2;0,01327;4,00
4870;50,855218;11,710558;Day 2;230,9;143,86661;2,730892;285,496888;2021.07.18;18:22:01;44395.765289;0;-0,2;0,009155;3,00
4871;50,855243;11,710964;Day 2;231,2;143,895276;2,364682;285,525554;2021.07.18;18:22:09;44395.765382;0,3;0,3;0,028666;8,00
4872;50,855235;11,711077;Day 2;231,3;143,903267;2,21306;285,533545;2021.07.18;18:22:12;44395.765417;0,1;0,1;0,007991;3,00
4873;50,855204;11,711154;Day 2;231,4;143,909685;3,047971;285,539963;2021.07.18;18:22:14;44395.765440;0,1;0,1;0,006418;2,00
4874;50,855181;11,711173;Day 2;231,4;143,912572;2,887587;285,54285;2021.07.18;18:22:15;44395.765451;0;0;0,002887;1,00
4875;50,85511;11,711152;Day 2;231,5;143,920613;1,73362;285,550891;2021.07.18;18:22:20;44395.765509;0,1;0,1;0,008041;5,00
4876;50,855027;11,711152;Day 2;231,6;143,929852;1,448859;285,56013;2021.07.18;18:22:25;44395.765567;0,1;0,1;0,009239;5,00
4877;50,854781;11,711275;Day 2;231,8;143,958569;3,11238;285,588847;2021.07.18;18:22:44;44395.765787;0,2;0,2;0,028717;19,00
4878;50,854718;11,711244;Day 2;231,9;143,965912;3,87238;285,59619;2021.07.18;18:22:47;44395.765822;0,1;0,1;0,007343;3,00
4879;50,854675;11,711072;Day 2;232;143,978913;1,794286;285,609191;2021.07.18;18:22:55;44395.765914;0,1;0,1;0,013001;8,00
4880;50,854568;11,710764;Day 2;232,3;144,003618;2,678583;285,633896;2021.07.18;18:23:06;44395.766042;0,3;0,3;0,024705;11,00
4881;50,854325;11,709758;Day 2;233;144,079314;0,210826;285,709592;2021.07.18;18:23:40;44395.766435;0,7;0,7;0,075696;34,00
4882;50,854334;11,709765;Day 2;233;144,08043;0,111319;285,710708;2021.07.18;18:23:46;44395.766505;0;0;0,001116;6,00
4883;50,85433;11,709706;Day 2;233,1;144,0846;0,179295;285,714878;2021.07.18;18:24:50;44395.767245;0,1;0,1;0,00417;0,00
4884;50,854264;11,709574;Day 2;233,2;144,096433;0,355758;285,726711;2021.07.18;18:27:53;44395.769363;0,1;0,1;0,011833;0,00
4885;50,854269;11,709554;Day 2;233,2;144,097945;0,065823;285,728223;2021.07.18;18:27:57;44395.769410;0;0;0,001512;4,00
4886;50,854265;11,709589;Day 2;233,2;144,100445;0,539964;285,730723;2021.07.18;18:28:02;44395.769468;0;0;0,0025;5,00
4887;50,85425;11,709577;Day 2;233,3;144,102315;0,233467;285,732593;2021.07.18;18:28:09;44395.769549;0,1;0,1;0,00187;7,00
4888;50,854268;11,709602;Day 2;233,3;144,10498;0,331763;285,735258;2021.07.18;18:28:20;44395.769676;0;0;0,002665;11,00
4889;50,854278;11,709583;Day 2;233,3;144,106719;0,116733;285,736997;2021.07.18;18:28:25;44395.769734;0;0;0,001739;5,00
4890;50,854228;11,70964;Day 2;233,4;144,113576;0,166979;285,743854;2021.07.18;18:35:53;44395.774919;0,1;0,1;0,006857;0,00
4891;50,854218;11,709619;Day 2;233,4;144,115425;0,28361;285,745703;2021.07.18;18:36:01;44395.775012;0;0;0,001849;8,00
4892;50,854207;11,70978;Day 2;233,5;144,126805;1,376365;285,757083;2021.07.18;18:36:13;44395.775150;0,1;0,1;0,01138;12,00
4893;50,854196;11,709794;Day 2;233,5;144,128376;0,5236;285,758654;2021.07.18;18:36:16;44395.775185;0;0;0,001571;3,00
4894;50,854208;11,709824;Day 2;233,6;144,130872;0,443001;285,76115;2021.07.18;18:36:20;44395.775231;0,1;0,1;0,002496;4,00
4895;50,85421;11,709802;Day 2;233,6;144,132434;0;285,762712;2021.07.18;18:36:30;44395.775347;0;0;0,001562;0,00
4896;50,854227;11,709807;Day 2;233,6;144,134359;0,096239;285,764637;2021.07.18;18:36:50;44395.775579;0;0;0,001925;20,00
4897;50,854239;11,709833;Day 2;233,6;144,136622;1,217044;285,7669;2021.07.18;18:36:54;44395.775625;0;0;0,002263;4,00
4898;50,854248;11,709822;Day 2;233,6;144,137887;0,632718;285,768165;2021.07.18;18:36:56;44395.775648;0;0;0,001265;2,00
4899;50,854289;11,709843;Day 2;233,7;144,142684;0,333958;285,772962;2021.07.18;18:37:03;44395.775729;0,1;0,1;0,004797;7,00
4900;50,854282;11,709795;Day 2;233,7;144,146146;0,119205;285,776424;2021.07.18;18:37:10;44395.775810;0;0;0,003462;7,00
4901;50,85426;11,709756;Day 2;233,8;144,149822;1,426351;285,7801;2021.07.18;18:37:16;44395.775880;0,1;0,1;0,003676;6,00
4902;50,854292;11,709654;Day 2;233,8;144,157826;0,972706;285,788104;2021.07.18;18:37:25;44395.775984;0;0;0,008004;9,00
4903;50,854313;11,709648;Day 2;233,9;144,160202;0,543494;285,79048;2021.07.18;18:37:29;44395.776030;0,1;0,1;0,002376;4,00
4904;50,854288;11,709698;Day 2;233,9;144,164684;0,070275;285,794962;2021.07.18;18:37:53;44395.776308;0;0;0,004482;24,00
4905;50,854263;11,709655;Day 2;234;144,168792;0,141659;285,79907;2021.07.18;18:38:22;44395.776644;0,1;0,1;0,004108;0,00
4906;50,854259;11,70967;Day 2;234;144,169936;0,402226;285,800214;2021.07.18;18:38:26;44395.776690;0;0;0,001144;4,00
4907;50,854294;11,709685;Day 2;234;144,173973;0,782399;285,804251;2021.07.18;18:38:33;44395.776771;0;0;0,004037;7,00
4908;50,854261;11,709612;Day 2;234,1;144,180282;0,476822;285,81056;2021.07.18;18:38:47;44395.776933;0,1;0,1;0,006309;14,00
4909;50,854279;11,709606;Day 2;234,1;144,18233;0,667917;285,812608;2021.07.18;18:38:51;44395.776979;0;0;0,002048;4,00
4910;50,854251;11,7096;Day 2;234,1;144,185475;0,111319;285,815753;2021.07.18;18:38:59;44395.777072;0;0;0,003145;8,00
4911;50,854259;11,709597;Day 2;234,2;144,186391;0,233467;285,816669;2021.07.18;18:39:10;44395.777199;0,1;0,1;0,000916;11,00
4912;50,854266;11,709447;Day 2;234,3;144,196961;0,915275;285,827239;2021.07.18;18:39:20;44395.777315;0,1;0,1;0,01057;10,00
4913;50,85428;11,709491;Day 2;234,3;144,200423;0,676834;285,830701;2021.07.18;18:39:25;44395.777373;0;0;0,003462;5,00
4914;50,854254;11,70953;Day 2;234,3;144,204409;0,154071;285,834687;2021.07.18;18:39:59;44395.777766;0;0;0,003986;0,00
4915;50,854251;11,70961;Day 2;234,4;144,210041;2,482209;285,840319;2021.07.18;18:40:03;44395.777813;0,1;0,1;0,005632;4,00
4916;50,854292;11,709697;Day 2;234,5;144,217671;1,490085;285,847949;2021.07.18;18:40:12;44395.777917;0,1;0,1;0,00763;9,00
4917;50,854325;11,709731;Day 2;234,5;144,222053;0,632718;285,852331;2021.07.18;18:40:17;44395.777975;0;0;0,004382;5,00
4918;50,854341;11,709726;Day 2;234,5;144,223869;0,90772;285,854147;2021.07.18;18:40:19;44395.777998;0;0;0,001816;2,00
4919;50,854337;11,709705;Day 2;234,5;144,22541;0,842514;285,855688;2021.07.18;18:40:21;44395.778021;0;0;0,001541;2,00
4920;50,854295;11,709672;Day 2;234,6;144,230629;0,65823;285,860907;2021.07.18;18:40:38;44395.778218;0,1;0,1;0,005219;17,00
4921;50,854295;11,709697;Day 2;234,6;144,232386;0,151171;285,862664;2021.07.18;18:40:45;44395.778299;0;0;0,001757;7,00
4922;50,854312;11,709707;Day 2;234,6;144,234405;0,25508;285,864683;2021.07.18;18:40:57;44395.778438;0;0;0,002019;12,00
4923;50,854306;11,70968;Day 2;234,7;144,236416;0,386515;285,866694;2021.07.18;18:41:09;44395.778576;0,1;0,1;0,002011;12,00
4924;50,854324;11,709647;Day 2;234,7;144,239481;0,323174;285,869759;2021.07.18;18:41:15;44395.778646;0;0;0,003065;6,00
4925;50,854276;11,709608;Day 2;234,8;144,245486;0,394938;285,875764;2021.07.18;18:43:24;44395.780139;0,1;0,1;0,006005;0,00
4926;50,854272;11,709552;Day 2;234,8;144,249447;0,920338;285,879725;2021.07.18;18:43:28;44395.780185;0;0;0,003961;4,00
4927;50,854282;11,709548;Day 2;234,8;144,250595;1,148138;285,880873;2021.07.18;18:43:29;44395.780197;0;0;0,001148;1,00
4928;50,854292;11,709569;Day 2;234,8;144,252444;0,53489;285,882722;2021.07.18;18:43:33;44395.780243;0;0;0,001849;4,00
4929;50,854285;11,709589;Day 2;234,8;144,254051;0,242381;285,884329;2021.07.18;18:43:38;44395.780301;0;0;0,001607;5,00
4930;50,854289;11,709573;Day 2;234,9;144,25526;0,131646;285,885538;2021.07.18;18:43:50;44395.780440;0,1;0,1;0,001209;12,00
4931;50,85431;11,709567;Day 2;234,9;144,257635;0,65823;285,887913;2021.07.18;18:43:59;44395.780544;0;0;0,002375;9,00
4932;50,854307;11,70958;Day 2;234,9;144,258608;0,594576;285,888886;2021.07.18;18:44:01;44395.780567;0;0;0,000973;2,00
4933;50,854291;11,709574;Day 2;234,9;144,260439;0,140551;285,890717;2021.07.18;18:44:15;44395.780729;0;0;0,001831;14,00
4934;50,854254;11,709609;Day 2;235;144,265236;0,032414;285,895514;2021.07.18;18:46:43;44395.782442;0,1;0,1;0,004797;0,00
4935;50,854259;11,709698;Day 2;235;144,271515;1,577257;285,901793;2021.07.18;18:46:47;44395.782488;0;0;0,006279;4,00
4936;50,854285;11,709742;Day 2;235,1;144,27575;1,04932;285,906028;2021.07.18;18:46:51;44395.782535;0,1;0,1;0,004235;4,00
4937;50,854297;11,709706;Day 2;235,1;144,278611;0,7735;285,908889;2021.07.18;18:46:55;44395.782581;0;0;0,002861;4,00
4938;50,854284;11,709679;Day 2;235,1;144,280998;1,440081;285,911276;2021.07.18;18:46:58;44395.782616;0;0;0,002387;3,00
4939;50,854272;11,70969;Day 2;235,2;144,282541;0,131646;285,912819;2021.07.18;18:47:05;44395.782697;0,1;0,1;0,001543;7,00
4940;50,854272;11,709581;Day 2;235,2;144,290201;1,335233;285,920479;2021.07.18;18:47:45;44395.783160;0;0;0,00766;0,00
4941;50,854291;11,709587;Day 2;235,3;144,292358;0,737101;285,922636;2021.07.18;18:47:48;44395.783194;0,1;0,1;0,002157;3,00
4942;50,854263;11,709553;Day 2;235,3;144,296285;0;285,926563;2021.07.18;18:47:54;44395.783264;0;0;0,003927;0,00
4943;50,854269;11,709576;Day 2;235,3;144,298034;0,131646;285,928312;2021.07.18;18:48:06;44395.783403;0;0;0,001749;12,00
4944;50,854269;11,709474;Day 2;235,4;144,305202;0,351377;285,93548;2021.07.18;20:08:15;44395.839063;0,1;0,1;0,007168;0,00
4945;50,854254;11,709447;Day 2;235,4;144,30773;0,269982;285,938008;2021.07.18;20:08:25;44395.839178;0;0;0,002528;10,00
4946;50,854231;11,709485;Day 2;235,5;144,311429;0,21805;285,941707;2021.07.18;20:09:55;44395.840220;0,1;0,1;0,003699;0,00
4947;50,854246;11,709534;Day 2;235,5;144,315256;0,119206;285,945534;2021.07.18;20:10:05;44395.840336;0;0;0,003827;10,00
4948;50,854237;11,709603;Day 2;235,6;144,320208;0,238411;285,950486;2021.07.18;20:10:31;44395.840637;0,1;0,1;0,004952;0,00
4949;50,854222;11,709631;Day 2;235,6;144,322788;0,210827;285,953066;2021.07.18;20:10:36;44395.840694;0;0;0,00258;5,00
4950;50,854166;11,709539;Day 2;235,7;144,33177;0,831949;285,962048;2021.07.18;20:10:54;44395.840903;0,1;0,1;0,008982;18,00
4951;50,854169;11,709521;Day 2;235,7;144,333078;0,654151;285,963356;2021.07.18;20:10:56;44395.840926;0;0;0,001308;2,00
4952;50,854179;11,709543;Day 2;235,7;144,334983;0,65544;285,965261;2021.07.18;20:10:59;44395.840961;0;0;0,001905;3,00
4953;50,854179;11,709593;Day 2;235,8;144,338497;0,065823;285,968775;2021.07.18;20:11:45;44395.841493;0,1;0,1;0,003514;0,00
4954;50,854193;11,709644;Day 2;235,8;144,342405;0,034586;285,972683;2021.07.18;20:13:41;44395.842836;0;0;0,003908;0,00
4955;50,854244;11,709714;Day 2;235,9;144,349917;0,15331;285,980195;2021.07.18;20:14:00;44395.843056;0,1;0,1;0,007512;19,00
4956;50,854236;11,709706;Day 2;235,9;144,35097;0,131646;285,981248;2021.07.18;20:14:28;44395.843380;0;0;0,001053;0,00
