Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
2609	50.543564	N	50° 32.613840' N	11.366954	E	11° 22.017240' E					""		328.900000	61.231536	1.852733	83.098198	44396.518924	0.000000	0.000000	0.000000	-1	Unknown
2610	50.543556	N	50° 32.613360' N	11.367003	E	11° 22.020180' E					""		328.700000	61.235115	1.789478	104.408340	44396.518947	0.000000	0.000000	0.000000	-1	Unknown
2611	50.543505	N	50° 32.610300' N	11.367104	E	11° 22.026240' E					""		328.700000	61.244241	1.800281	128.195374	44396.528692	0.000000	0.000000	0.000000	-1	Unknown
2612	50.543297	N	50° 32.597820' N	11.367308	E	11° 22.038480' E					""		328.500000	61.271524	7.443151	148.483505	44396.528762	0.000000	0.000000	0.000000	-1	Unknown
2613	50.543160	N	50° 32.589600' N	11.367423	E	11° 22.045380' E					""		328.700000	61.288809	3.241729	149.147293	44396.528808	0.000000	0.000000	0.000000	-1	Unknown
2614	50.543128	N	50° 32.587680' N	11.367476	E	11° 22.048560' E					""		328.800000	61.293981	5.171785	133.533615	44396.528819	0.000000	0.000000	0.000000	-1	Unknown
2615	50.543105	N	50° 32.586300' N	11.367556	E	11° 22.053360' E					""		329.000000	61.300193	3.105836	114.342041	44396.528843	0.000000	0.000000	0.000000	-1	Unknown
2616	50.543101	N	50° 32.586060' N	11.367672	E	11° 22.060320' E					""		329.100000	61.308411	8.218290	93.105835	44396.528854	0.000000	0.000000	0.000000	-1	Unknown
2617	50.543130	N	50° 32.587800' N	11.367967	E	11° 22.078020' E					""		329.500000	61.329528	5.698503	78.734879	44396.528900	0.000000	0.000000	0.000000	-1	Unknown
2618	50.543125	N	50° 32.587500' N	11.368041	E	11° 22.082460' E					""		329.500000	61.334793	2.632252	96.068993	44396.528924	0.000000	0.000000	0.000000	-1	Unknown
2619	50.543108	N	50° 32.586480' N	11.368098	E	11° 22.085880' E					""		329.600000	61.339247	4.454353	115.141136	44396.528935	0.000000	0.000000	0.000000	-1	Unknown
2620	50.543043	N	50° 32.582580' N	11.368194	E	11° 22.091640' E					""		329.700000	61.349171	5.862038	141.131256	44396.528958	0.000000	0.000000	0.000000	-1	Unknown
2621	50.542809	N	50° 32.568540' N	11.368368	E	11° 22.102080' E					""		330.000000	61.377982	8.316275	153.746323	44396.529028	0.000000	0.000000	0.000000	-1	Unknown
2622	50.542415	N	50° 32.544900' N	11.368756	E	11° 22.125360' E					""		330.600000	61.429723	8.362915	144.289444	44396.529155	0.000000	0.000000	0.000000	-1	Unknown
2623	50.542311	N	50° 32.538660' N	11.368904	E	11° 22.134240' E					""		331.000000	61.445332	3.933985	136.184250	44396.529213	0.000000	0.000000	0.000000	-1	Unknown
2624	50.542193	N	50° 32.531580' N	11.369097	E	11° 22.145820' E					""		331.900000	61.464279	1.620344	139.087662	44396.529271	0.000000	0.000000	0.000000	-1	Unknown
2625	50.542043	N	50° 32.522580' N	11.369258	E	11° 22.155480' E					""		332.900000	61.484491	2.823414	143.926147	44396.529352	0.000000	0.000000	0.000000	-1	Unknown
2626	50.541954	N	50° 32.517240' N	11.369382	E	11° 22.162920' E					""		333.100000	61.497724	2.012563	140.748138	44396.529421	0.000000	0.000000	0.000000	-1	Unknown
2627	50.541902	N	50° 32.514120' N	11.369432	E	11° 22.165920' E					""		333.100000	61.504508	1.959714	148.436340	44396.529456	0.000000	0.000000	0.000000	-1	Unknown
2628	50.541810	N	50° 32.508600' N	11.369551	E	11° 22.173060' E					""		332.700000	61.517765	6.561855	141.294739	44396.529491	0.000000	0.000000	0.000000	-1	Unknown
2629	50.541705	N	50° 32.502300' N	11.369651	E	11° 22.179060' E					""		332.200000	61.531428	6.831381	148.815414	44396.529514	0.000000	0.000000	0.000000	-1	Unknown
2630	50.541529	N	50° 32.491740' N	11.369855	E	11° 22.191300' E					""		332.300000	61.555762	8.092688	141.634460	44396.529549	0.000000	0.000000	0.000000	-1	Unknown
2631	50.541357	N	50° 32.481420' N	11.370120	E	11° 22.207200' E					""		334.200000	61.582559	5.889276	132.880676	44396.529595	0.000000	0.000000	0.000000	-1	Unknown
2632	50.541297	N	50° 32.477820' N	11.370268	E	11° 22.216080' E					""		335.200000	61.594978	2.925740	122.186462	44396.529630	0.000000	0.000000	0.000000	-1	Unknown
2633	50.541272	N	50° 32.476320' N	11.370302	E	11° 22.218120' E					""		335.400000	61.598657	0.755816	131.512009	44396.529687	0.000000	0.000000	0.000000	-1	Unknown
2634	50.541263	N	50° 32.475780' N	11.370367	E	11° 22.222020' E					""		335.600000	61.603363	3.074495	98.327400	44396.529711	0.000000	0.000000	0.000000	-1	Unknown
2635	50.541266	N	50° 32.475960' N	11.370438	E	11° 22.226280' E					""		335.700000	61.608397	1.416015	87.747261	44396.529745	0.000000	0.000000	0.000000	-1	Unknown
2636	50.541253	N	50° 32.475180' N	11.370524	E	11° 22.231440' E					""		335.800000	61.614651	1.652943	109.677834	44396.529769	0.000000	0.000000	0.000000	-1	Unknown
2637	50.541223	N	50° 32.473380' N	11.371056	E	11° 22.263360' E					""		336.100000	61.652436	2.549291	92.502693	44396.529919	0.000000	0.000000	0.000000	-1	Unknown
2638	50.541182	N	50° 32.470920' N	11.371417	E	11° 22.285020' E					""		336.100000	61.678380	5.191316	101.127342	44396.530012	0.000000	0.000000	0.000000	-1	Unknown
2639	50.541116	N	50° 32.466960' N	11.371778	E	11° 22.306680' E					""		336.200000	61.704955	4.622164	105.362312	44396.530093	0.000000	0.000000	0.000000	-1	Unknown
2640	50.541080	N	50° 32.464800' N	11.372051	E	11° 22.323060' E					""		336.400000	61.724680	2.018849	101.127319	44396.530162	0.000000	0.000000	0.000000	-1	Unknown
2641	50.541076	N	50° 32.464560' N	11.372431	E	11° 22.345860' E					""		336.400000	61.751568	2.158480	91.477600	44396.530243	0.000000	0.000000	0.000000	-1	Unknown
2642	50.541050	N	50° 32.463000' N	11.372595	E	11° 22.355700' E					""		336.200000	61.763525	7.787521	107.468773	44396.530266	0.000000	0.000000	0.000000	-1	Unknown
2643	50.541019	N	50° 32.461140' N	11.372703	E	11° 22.362180' E					""		336.100000	61.771909	8.383772	114.306419	44396.530278	0.000000	0.000000	0.000000	-1	Unknown
2644	50.540903	N	50° 32.454180' N	11.373245	E	11° 22.394700' E					""		335.500000	61.812370	9.452888	110.688461	44396.530347	0.000000	0.000000	0.000000	-1	Unknown
2645	50.540907	N	50° 32.454420' N	11.373311	E	11° 22.398660' E					""		335.400000	61.817060	4.690456	84.552528	44396.530359	0.000000	0.000000	0.000000	-1	Unknown
2646	50.540920	N	50° 32.455200' N	11.373357	E	11° 22.401420' E					""		335.400000	61.820622	3.561599	66.026031	44396.530370	0.000000	0.000000	0.000000	-1	Unknown
2647	50.540815	N	50° 32.448900' N	11.373557	E	11° 22.413420' E					""		335.300000	61.838975	12.452606	131.415817	44396.530405	0.000000	0.000000	0.000000	-1	Unknown
2648	50.540677	N	50° 32.440620' N	11.373771	E	11° 22.426260' E					""		335.300000	61.860543	11.202808	136.500641	44396.530428	0.000000	0.000000	0.000000	-1	Unknown
2649	50.540555	N	50° 32.433300' N	11.373929	E	11° 22.435740' E					""		335.400000	61.878133	8.794760	140.543350	44396.530451	0.000000	0.000000	0.000000	-1	Unknown
2650	50.540520	N	50° 32.431200' N	11.373954	E	11° 22.437240' E					""		335.400000	61.882412	4.278838	155.584244	44396.530463	0.000000	0.000000	0.000000	-1	Unknown
2651	50.540472	N	50° 32.428320' N	11.374014	E	11° 22.440840' E					""		335.500000	61.889236	2.057839	144.235901	44396.530486	0.000000	0.000000	0.000000	-1	Unknown
2652	50.540143	N	50° 32.408580' N	11.374277	E	11° 22.456620' E					""		336.100000	61.930315	3.434240	153.049850	44396.530579	0.000000	0.000000	0.000000	-1	Unknown
2653	50.540013	N	50° 32.400780' N	11.374364	E	11° 22.461840' E					""		336.100000	61.946042	2.169624	153.882523	44396.530625	0.000000	0.000000	0.000000	-1	Unknown
2654	50.539969	N	50° 32.398140' N	11.374517	E	11° 22.471020' E					""		335.000000	61.957923	5.320115	113.425766	44396.530660	0.000000	0.000000	0.000000	-1	Unknown
2655	50.539949	N	50° 32.396940' N	11.374557	E	11° 22.473420' E					""		335.000000	61.961523	1.800365	128.193268	44396.530683	0.000000	0.000000	0.000000	-1	Unknown
2656	50.539854	N	50° 32.391240' N	11.374663	E	11° 22.479780' E					""		334.900000	61.974488	4.667794	145.363052	44396.530718	0.000000	0.000000	0.000000	-1	Unknown
2657	50.539362	N	50° 32.361720' N	11.375138	E	11° 22.508280' E					""		334.700000	62.038745	5.803570	147.562073	44396.530845	0.000000	0.000000	0.000000	-1	Unknown
2658	50.538707	N	50° 32.322420' N	11.375736	E	11° 22.544160' E					""		335.000000	62.123045	5.788624	149.926453	44396.531019	0.000000	0.000000	0.000000	-1	Unknown
2659	50.537966	N	50° 32.277960' N	11.376332	E	11° 22.579920' E					""		335.700000	62.215686	5.164302	154.868317	44396.531215	0.000000	0.000000	0.000000	-1	Unknown
2660	50.537391	N	50° 32.243460' N	11.376696	E	11° 22.601760' E					""		336.000000	62.284681	5.749475	158.335342	44396.531354	0.000000	0.000000	0.000000	-1	Unknown
2661	50.537042	N	50° 32.222520' N	11.376893	E	11° 22.613580' E					""		336.400000	62.325956	5.884672	161.057129	44396.531435	0.000000	0.000000	0.000000	-1	Unknown
2662	50.536849	N	50° 32.210940' N	11.376988	E	11° 22.619280' E					""		336.700000	62.348468	5.565439	163.758713	44396.531481	0.000000	0.000000	0.000000	-1	Unknown
2663	50.536577	N	50° 32.194620' N	11.377159	E	11° 22.629540' E					""		337.500000	62.381074	3.967020	155.781830	44396.531563	0.000000	0.000000	0.000000	-1	Unknown
2664	50.536516	N	50° 32.190960' N	11.377218	E	11° 22.633080' E					""		337.800000	62.389045	3.619311	149.451431	44396.531586	0.000000	0.000000	0.000000	-1	Unknown
2665	50.536337	N	50° 32.180220' N	11.377446	E	11° 22.646760' E					""		338.400000	62.414683	2.100620	140.211090	44396.531690	0.000000	0.000000	0.000000	-1	Unknown
2666	50.536026	N	50° 32.161560' N	11.377721	E	11° 22.663260' E					""		339.100000	62.454396	9.529943	152.592804	44396.531759	0.000000	0.000000	0.000000	-1	Unknown
2667	50.535842	N	50° 32.150520' N	11.377802	E	11° 22.668120' E					""		339.400000	62.475666	3.320759	166.445343	44396.531829	0.000000	0.000000	0.000000	-1	Unknown
2668	50.535710	N	50° 32.142600' N	11.377829	E	11° 22.669740' E					""		339.500000	62.490484	4.093236	173.050201	44396.531863	0.000000	0.000000	0.000000	-1	Unknown
2669	50.535416	N	50° 32.124960' N	11.377938	E	11° 22.676280' E					""		339.800000	62.524108	8.906065	167.147156	44396.531910	0.000000	0.000000	0.000000	-1	Unknown
2670	50.535326	N	50° 32.119560' N	11.377928	E	11° 22.675680' E					""		339.700000	62.534152	5.021854	184.039658	44396.531933	0.000000	0.000000	0.000000	-1	Unknown
2671	50.535139	N	50° 32.108340' N	11.377933	E	11° 22.675980' E					""		339.700000	62.554971	5.454655	180.000000	44396.531968	0.000000	0.000000	0.000000	-1	Unknown
2672	50.535080	N	50° 32.104800' N	11.378009	E	11° 22.680540' E					""		339.700000	62.563460	8.488408	140.691208	44396.531979	0.000000	0.000000	0.000000	-1	Unknown
2673	50.534904	N	50° 32.094240' N	11.378018	E	11° 22.681080' E					""		339.700000	62.583062	5.343336	180.000000	44396.532014	0.000000	0.000000	0.000000	-1	Unknown
2674	50.534838	N	50° 32.090280' N	11.377967	E	11° 22.678020' E					""		339.700000	62.591248	8.185427	206.158081	44396.532025	0.000000	0.000000	0.000000	-1	Unknown
2675	50.534727	N	50° 32.083620' N	11.377963	E	11° 22.677780' E					""		339.700000	62.603607	5.903750	177.939499	44396.532049	0.000000	0.000000	0.000000	-1	Unknown
2676	50.534498	N	50° 32.069880' N	11.378016	E	11° 22.680960' E					""		339.600000	62.629374	10.083965	171.119888	44396.532095	0.000000	0.000000	0.000000	-1	Unknown
2677	50.534359	N	50° 32.061540' N	11.377999	E	11° 22.679940' E					""		339.500000	62.644894	7.395986	186.592224	44396.532118	0.000000	0.000000	0.000000	-1	Unknown
2678	50.534239	N	50° 32.054340' N	11.377951	E	11° 22.677060' E					""		339.500000	62.658677	6.520056	197.038116	44396.532141	0.000000	0.000000	0.000000	-1	Unknown
2679	50.533817	N	50° 32.029020' N	11.377642	E	11° 22.658520' E					""		339.500000	62.710493	7.767406	204.486710	44396.532222	0.000000	0.000000	0.000000	-1	Unknown
2680	50.533577	N	50° 32.014620' N	11.377444	E	11° 22.646640' E					""		339.700000	62.740660	6.769636	207.380432	44396.532269	0.000000	0.000000	0.000000	-1	Unknown
2681	50.533274	N	50° 31.996440' N	11.377252	E	11° 22.635120' E					""		340.200000	62.777023	5.961627	203.799850	44396.532338	0.000000	0.000000	0.000000	-1	Unknown
2682	50.533167	N	50° 31.990020' N	11.377256	E	11° 22.635360' E					""		340.400000	62.788938	5.957274	178.638794	44396.532361	0.000000	0.000000	0.000000	-1	Unknown
2683	50.533116	N	50° 31.986960' N	11.377287	E	11° 22.637220' E					""		340.500000	62.795024	6.086307	158.875229	44396.532373	0.000000	0.000000	0.000000	-1	Unknown
2684	50.533050	N	50° 31.983000' N	11.377418	E	11° 22.645080' E					""		340.700000	62.806852	5.913972	128.401093	44396.532396	0.000000	0.000000	0.000000	-1	Unknown
2685	50.532964	N	50° 31.977840' N	11.377644	E	11° 22.658640' E					""		341.000000	62.825490	6.213307	120.704720	44396.532431	0.000000	0.000000	0.000000	-1	Unknown
2686	50.532526	N	50° 31.951560' N	11.378511	E	11° 22.710660' E					""		342.900000	62.903854	5.021958	125.192825	44396.532604	0.000000	0.000000	0.000000	-1	Unknown
2687	50.532450	N	50° 31.947000' N	11.378773	E	11° 22.726380' E					""		343.500000	62.924232	5.064404	110.590828	44396.532662	0.000000	0.000000	0.000000	-1	Unknown
2688	50.532287	N	50° 31.937220' N	11.379239	E	11° 22.754340' E					""		345.000000	62.961869	5.202274	119.482590	44396.532755	0.000000	0.000000	0.000000	-1	Unknown
2689	50.532108	N	50° 31.926480' N	11.379616	E	11° 22.776960' E					""		346.800000	62.995165	3.381797	126.335342	44396.532870	0.000000	0.000000	0.000000	-1	Unknown
2690	50.532082	N	50° 31.924920' N	11.379714	E	11° 22.782840' E					""		347.200000	63.002680	2.379384	114.901825	44396.532905	0.000000	0.000000	0.000000	-1	Unknown
2691	50.532022	N	50° 31.921320' N	11.379867	E	11° 22.792020' E					""		347.700000	63.015401	3.195840	123.870766	44396.532951	0.000000	0.000000	0.000000	-1	Unknown
2692	50.531987	N	50° 31.919220' N	11.379916	E	11° 22.794960' E					""		347.800000	63.020616	2.607775	138.333908	44396.532975	0.000000	0.000000	0.000000	-1	Unknown
2693	50.531922	N	50° 31.915320' N	11.379973	E	11° 22.798380' E					""		348.000000	63.028900	3.221770	153.943207	44396.533009	0.000000	0.000000	0.000000	-1	Unknown
2694	50.531817	N	50° 31.909020' N	11.380012	E	11° 22.800720' E					""		348.200000	63.040910	3.937091	171.733261	44396.533044	0.000000	0.000000	0.000000	-1	Unknown
2695	50.531646	N	50° 31.898760' N	11.379981	E	11° 22.798860' E					""		348.200000	63.060072	5.059107	188.040176	44396.533090	0.000000	0.000000	0.000000	-1	Unknown
2696	50.531513	N	50° 31.890780' N	11.379972	E	11° 22.798320' E					""		348.200000	63.074891	3.618575	181.120483	44396.533125	0.000000	0.000000	0.000000	-1	Unknown
2697	50.531298	N	50° 31.877880' N	11.380002	E	11° 22.800120' E					""		347.900000	63.098918	6.843374	172.872314	44396.533160	0.000000	0.000000	0.000000	-1	Unknown
2698	50.531161	N	50° 31.869660' N	11.380044	E	11° 22.802640' E					""		347.600000	63.114456	7.768825	168.972778	44396.533183	0.000000	0.000000	0.000000	-1	Unknown
2699	50.530988	N	50° 31.859280' N	11.380118	E	11° 22.807080' E					""		347.400000	63.134414	6.363288	164.190109	44396.533218	0.000000	0.000000	0.000000	-1	Unknown
2700	50.530889	N	50° 31.853340' N	11.380174	E	11° 22.810440' E					""		347.300000	63.146125	5.855699	160.223114	44396.533241	0.000000	0.000000	0.000000	-1	Unknown
2701	50.530673	N	50° 31.840380' N	11.380378	E	11° 22.822680' E					""		347.100000	63.174170	7.557137	148.689270	44396.533299	0.000000	0.000000	0.000000	-1	Unknown
2702	50.529790	N	50° 31.787400' N	11.381271	E	11° 22.876260' E					""		348.700000	63.291025	5.894643	145.234314	44396.533507	0.000000	0.000000	0.000000	-1	Unknown
2703	50.529715	N	50° 31.782900' N	11.381361	E	11° 22.881660' E					""		349.100000	63.301526	5.250368	142.663101	44396.533530	0.000000	0.000000	0.000000	-1	Unknown
2704	50.529618	N	50° 31.777080' N	11.381520	E	11° 22.891200' E					""		349.800000	63.317120	4.891126	133.061569	44396.533565	0.000000	0.000000	0.000000	-1	Unknown
2705	50.529286	N	50° 31.757160' N	11.381982	E	11° 22.918920' E					""		350.700000	63.366463	4.032949	138.182083	44396.533715	0.000000	0.000000	0.000000	-1	Unknown
2706	50.529216	N	50° 31.752960' N	11.382114	E	11° 22.926840' E					""		350.700000	63.378628	4.446139	128.750717	44396.533750	0.000000	0.000000	0.000000	-1	Unknown
2707	50.529124	N	50° 31.747440' N	11.382366	E	11° 22.941960' E					""		350.700000	63.399192	8.016200	119.080498	44396.533796	0.000000	0.000000	0.000000	-1	Unknown
2708	50.528892	N	50° 31.733520' N	11.383112	E	11° 22.986720' E					""		350.800000	63.457961	6.547863	116.232971	44396.533900	0.000000	0.000000	0.000000	-1	Unknown
2709	50.528442	N	50° 31.706520' N	11.384284	E	11° 23.057040' E					""		351.500000	63.554852	6.509662	122.013557	44396.534062	0.000000	0.000000	0.000000	-1	Unknown
2710	50.528268	N	50° 31.696080' N	11.384786	E	11° 23.087160' E					""		351.700000	63.595313	5.462570	116.636505	44396.534144	0.000000	0.000000	0.000000	-1	Unknown
2711	50.527960	N	50° 31.677600' N	11.385522	E	11° 23.131320' E					""		351.900000	63.657669	5.792891	122.551910	44396.534271	0.000000	0.000000	0.000000	-1	Unknown
2712	50.527865	N	50° 31.671900' N	11.385717	E	11° 23.143020' E					""		351.900000	63.675055	7.382663	128.186127	44396.534306	0.000000	0.000000	0.000000	-1	Unknown
2713	50.527790	N	50° 31.667400' N	11.385902	E	11° 23.154120' E					""		351.900000	63.690582	4.838216	123.518120	44396.534352	0.000000	0.000000	0.000000	-1	Unknown
2714	50.527695	N	50° 31.661700' N	11.386099	E	11° 23.165940' E					""		352.000000	63.708081	8.749121	127.183197	44396.534375	0.000000	0.000000	0.000000	-1	Unknown
2715	50.527619	N	50° 31.657140' N	11.386216	E	11° 23.172960' E					""		352.100000	63.719918	6.363482	137.284088	44396.534398	0.000000	0.000000	0.000000	-1	Unknown
2716	50.527316	N	50° 31.638960' N	11.386588	E	11° 23.195280' E					""		352.800000	63.762705	5.425003	142.186310	44396.534525	0.000000	0.000000	0.000000	-1	Unknown
2717	50.527210	N	50° 31.632600' N	11.386742	E	11° 23.204520' E					""		353.200000	63.778768	10.232839	136.791687	44396.534549	0.000000	0.000000	0.000000	-1	Unknown
2718	50.527163	N	50° 31.629780' N	11.386834	E	11° 23.210040' E					""		353.400000	63.787120	4.176170	128.785950	44396.534572	0.000000	0.000000	0.000000	-1	Unknown
2719	50.527119	N	50° 31.627140' N	11.386962	E	11° 23.217720' E					""		353.700000	63.797418	5.148835	118.401451	44396.534595	0.000000	0.000000	0.000000	-1	Unknown
2720	50.526991	N	50° 31.619460' N	11.387636	E	11° 23.258160' E					""		355.700000	63.847198	4.184529	105.427925	44396.534711	0.000000	0.000000	0.000000	-1	Unknown
2721	50.526922	N	50° 31.615320' N	11.387860	E	11° 23.271600' E					""		356.700000	63.864813	3.467414	119.842590	44396.534769	0.000000	0.000000	0.000000	-1	Unknown
2722	50.526721	N	50° 31.603260' N	11.388261	E	11° 23.295660' E					""		358.600000	63.900950	3.976849	130.076736	44396.534884	0.000000	0.000000	0.000000	-1	Unknown
2723	50.526681	N	50° 31.600860' N	11.388377	E	11° 23.302620' E					""		359.000000	63.910289	2.261525	110.155075	44396.534931	0.000000	0.000000	0.000000	-1	Unknown
