Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
2688	50.158913	N	50° 9.534780' N	11.432517	E	11° 25.951020' E					""		367.500000	16.363820	7.450639	235.406174	44397.395197	0.000000	0.000000	0.000000	-1	Unknown
2689	50.158839	N	50° 9.530340' N	11.432330	E	11° 25.939800' E					""		367.300000	16.379496	7.837735	238.297379	44397.395220	0.000000	0.000000	0.000000	-1	Unknown
2690	50.158803	N	50° 9.528180' N	11.432233	E	11° 25.933980' E					""		367.200000	16.387490	7.994801	239.916412	44397.395231	0.000000	0.000000	0.000000	-1	Unknown
2691	50.158740	N	50° 9.524400' N	11.432067	E	11° 25.924020' E					""		367.000000	16.401250	6.880074	239.358246	44397.395255	0.000000	0.000000	0.000000	-1	Unknown
2692	50.158712	N	50° 9.522720' N	11.431991	E	11° 25.919460' E					""		366.900000	16.407503	6.252503	240.098450	44397.395266	0.000000	0.000000	0.000000	-1	Unknown
2693	50.158680	N	50° 9.520800' N	11.431916	E	11° 25.914960' E					""		366.800000	16.413929	6.426499	236.337357	44397.395278	0.000000	0.000000	0.000000	-1	Unknown
2694	50.158643	N	50° 9.518580' N	11.431839	E	11° 25.910340' E					""		366.700000	16.420794	6.864504	233.128891	44397.395289	0.000000	0.000000	0.000000	-1	Unknown
2695	50.158605	N	50° 9.516300' N	11.431760	E	11° 25.905600' E					""		366.500000	16.427839	7.045410	233.100708	44397.395301	0.000000	0.000000	0.000000	-1	Unknown
2696	50.158505	N	50° 9.510300' N	11.431570	E	11° 25.894200' E					""		366.200000	16.445376	8.768365	230.596481	44397.395324	0.000000	0.000000	0.000000	-1	Unknown
2697	50.158447	N	50° 9.506820' N	11.431471	E	11° 25.888260' E					""		366.000000	16.454944	9.567554	227.558624	44397.395336	0.000000	0.000000	0.000000	-1	Unknown
2698	50.158307	N	50° 9.498420' N	11.431267	E	11° 25.876020' E					""		365.400000	16.476264	10.660185	223.031601	44397.395359	0.000000	0.000000	0.000000	-1	Unknown
2699	50.158175	N	50° 9.490500' N	11.431064	E	11° 25.863840' E					""		364.700000	16.496892	10.314118	224.575027	44397.395382	0.000000	0.000000	0.000000	-1	Unknown
2700	50.158110	N	50° 9.486600' N	11.430964	E	11° 25.857840' E					""		364.400000	16.507052	10.159751	224.585907	44397.395394	0.000000	0.000000	0.000000	-1	Unknown
2701	50.157988	N	50° 9.479280' N	11.430755	E	11° 25.845300' E					""		363.700000	16.527217	10.082458	227.662659	44397.395417	0.000000	0.000000	0.000000	-1	Unknown
2702	50.157932	N	50° 9.475920' N	11.430638	E	11° 25.838280' E					""		363.400000	16.537633	10.415851	233.237473	44397.395428	0.000000	0.000000	0.000000	-1	Unknown
2703	50.157833	N	50° 9.469980' N	11.430388	E	11° 25.823280' E					""		362.900000	16.558594	10.480447	238.279938	44397.395451	0.000000	0.000000	0.000000	-1	Unknown
2704	50.157795	N	50° 9.467700' N	11.430253	E	11° 25.815180' E					""		362.800000	16.569110	10.516434	246.281708	44397.395463	0.000000	0.000000	0.000000	-1	Unknown
2705	50.157766	N	50° 9.465960' N	11.430117	E	11° 25.807020' E					""		362.700000	16.579333	10.222600	251.591125	44397.395475	0.000000	0.000000	0.000000	-1	Unknown
2706	50.157739	N	50° 9.464340' N	11.429984	E	11° 25.799040' E					""		362.600000	16.589283	9.950324	252.418488	44397.395486	0.000000	0.000000	0.000000	-1	Unknown
2707	50.157693	N	50° 9.461580' N	11.429723	E	11° 25.783380' E					""		362.100000	16.608589	9.652976	254.618927	44397.395509	0.000000	0.000000	0.000000	-1	Unknown
2708	50.157673	N	50° 9.460380' N	11.429601	E	11° 25.776060' E					""		361.900000	16.617570	8.981345	255.647324	44397.395521	0.000000	0.000000	0.000000	-1	Unknown
2709	50.157641	N	50° 9.458460' N	11.429412	E	11° 25.764720' E					""		361.700000	16.631513	6.971104	255.196899	44397.395544	0.000000	0.000000	0.000000	-1	Unknown
2710	50.157616	N	50° 9.456960' N	11.429313	E	11° 25.758780' E					""		361.500000	16.639102	3.794671	248.487991	44397.395567	0.000000	0.000000	0.000000	-1	Unknown
2711	50.157600	N	50° 9.456000' N	11.429284	E	11° 25.757040' E					""		361.400000	16.641831	1.364747	229.266403	44397.395590	0.000000	0.000000	0.000000	-1	Unknown
2712	50.157600	N	50° 9.456000' N	11.429280	E	11° 25.756800' E					""		361.400000	16.642117	0.285280	270.000000	44397.395602	0.000000	0.000000	0.000000	-1	Unknown
2713	50.157601	N	50° 9.456060' N	11.429277	E	11° 25.756620' E					""		361.400000	16.642358	0.241186	297.487152	44397.395613	0.000000	0.000000	0.000000	-1	Unknown
2714	50.157602	N	50° 9.456120' N	11.429274	E	11° 25.756440' E					""		361.400000	16.642599	0.120593	297.487152	44397.395637	0.000000	0.000000	0.000000	-1	Unknown
2715	50.157602	N	50° 9.456120' N	11.429270	E	11° 25.756200' E					""		361.400000	16.642884	0.285280	270.000000	44397.395648	0.000000	0.000000	0.000000	-1	Unknown
2716	50.157603	N	50° 9.456180' N	11.429267	E	11° 25.756020' E					""		361.300000	16.643126	0.241186	297.487152	44397.395660	0.000000	0.000000	0.000000	-1	Unknown
2717	50.157604	N	50° 9.456240' N	11.429264	E	11° 25.755840' E					""		361.300000	16.643367	0.241186	297.487152	44397.395671	0.000000	0.000000	0.000000	-1	Unknown
2718	50.157604	N	50° 9.456240' N	11.429260	E	11° 25.755600' E					""		361.300000	16.643652	0.142640	270.000000	44397.395694	0.000000	0.000000	0.000000	-1	Unknown
2719	50.157605	N	50° 9.456300' N	11.429257	E	11° 25.755420' E					""		361.300000	16.643893	0.241186	297.487152	44397.395706	0.000000	0.000000	0.000000	-1	Unknown
2720	50.157570	N	50° 9.454200' N	11.429201	E	11° 25.752060' E					""		361.200000	16.649473	5.579572	225.709717	44397.395718	0.000000	0.000000	0.000000	-1	Unknown
2721	50.157535	N	50° 9.452100' N	11.429161	E	11° 25.749660' E					""		361.200000	16.654302	2.414473	216.211761	44397.395741	0.000000	0.000000	0.000000	-1	Unknown
2722	50.157479	N	50° 9.448740' N	11.429149	E	11° 25.748940' E					""		361.000000	16.660594	6.292366	187.817184	44397.395752	0.000000	0.000000	0.000000	-1	Unknown
2723	50.157388	N	50° 9.443280' N	11.429185	E	11° 25.751100' E					""		360.900000	16.671044	5.225194	165.777527	44397.395775	0.000000	0.000000	0.000000	-1	Unknown
2724	50.157345	N	50° 9.440700' N	11.429218	E	11° 25.753080' E					""		360.800000	16.676378	5.334056	153.817307	44397.395787	0.000000	0.000000	0.000000	-1	Unknown
2725	50.157287	N	50° 9.437220' N	11.429258	E	11° 25.755480' E					""		360.600000	16.683437	3.529353	156.161774	44397.395810	0.000000	0.000000	0.000000	-1	Unknown
2726	50.157236	N	50° 9.434160' N	11.429285	E	11° 25.757100' E					""		360.500000	16.689432	2.997491	161.263824	44397.395833	0.000000	0.000000	0.000000	-1	Unknown
2727	50.157219	N	50° 9.433140' N	11.429293	E	11° 25.757580' E					""		360.500000	16.691409	1.976573	163.222046	44397.395845	0.000000	0.000000	0.000000	-1	Unknown
2728	50.157218	N	50° 9.433080' N	11.429298	E	11° 25.757880' E					""		360.500000	16.691782	0.186787	107.336624	44397.395868	0.000000	0.000000	0.000000	-1	Unknown
2729	50.157218	N	50° 9.433080' N	11.429298	E	11° 25.757880' E					""		360.500000	16.691782	0.000000	0.000000	44397.395880	0.000000	0.000000	0.000000	-1	Unknown
2730	50.157218	N	50° 9.433080' N	11.429299	E	11° 25.757940' E					""		360.500000	16.691854	0.035660	90.000000	44397.395903	0.000000	0.000000	0.000000	-1	Unknown
2731	50.157218	N	50° 9.433080' N	11.429299	E	11° 25.757940' E					""		360.500000	16.691854	0.000000	0.000000	44397.395926	0.000000	0.000000	0.000000	-1	Unknown
2732	50.157218	N	50° 9.433080' N	11.429299	E	11° 25.757940' E					""		360.500000	16.691854	0.000000	0.000000	44397.395937	0.000000	0.000000	0.000000	-1	Unknown
2733	50.157218	N	50° 9.433080' N	11.429299	E	11° 25.757940' E					""		360.500000	16.691854	0.000000	0.000000	44397.395949	0.000000	0.000000	0.000000	-1	Unknown
2734	50.157204	N	50° 9.432240' N	11.429317	E	11° 25.759020' E					""		360.400000	16.693873	0.504784	140.520493	44397.395995	0.000000	0.000000	0.000000	-1	Unknown
2735	50.157178	N	50° 9.430680' N	11.429330	E	11° 25.759800' E					""		360.400000	16.696912	3.039186	162.237564	44397.396007	0.000000	0.000000	0.000000	-1	Unknown
2736	50.157116	N	50° 9.426960' N	11.429371	E	11° 25.762260' E					""		360.200000	16.704408	3.747852	157.038666	44397.396030	0.000000	0.000000	0.000000	-1	Unknown
2737	50.157088	N	50° 9.425280' N	11.429391	E	11° 25.763460' E					""		360.200000	16.707836	3.427828	155.409653	44397.396042	0.000000	0.000000	0.000000	-1	Unknown
2738	50.157002	N	50° 9.420120' N	11.429443	E	11° 25.766580' E					""		360.000000	16.718102	5.133365	158.824051	44397.396065	0.000000	0.000000	0.000000	-1	Unknown
2739	50.156946	N	50° 9.416760' N	11.429468	E	11° 25.768080' E					""		359.800000	16.724586	6.483870	164.038361	44397.396076	0.000000	0.000000	0.000000	-1	Unknown
2740	50.156888	N	50° 9.413280' N	11.429490	E	11° 25.769400' E					""		359.700000	16.731231	6.644452	166.340805	44397.396088	0.000000	0.000000	0.000000	-1	Unknown
2741	50.156772	N	50° 9.406320' N	11.429523	E	11° 25.771380' E					""		359.500000	16.744356	6.562899	169.670380	44397.396111	0.000000	0.000000	0.000000	-1	Unknown
2742	50.156652	N	50° 9.399120' N	11.429551	E	11° 25.773060' E					""		359.100000	16.757863	6.753392	171.497559	44397.396134	0.000000	0.000000	0.000000	-1	Unknown
2743	50.156590	N	50° 9.395400' N	11.429562	E	11° 25.773720' E					""		358.900000	16.764809	6.946255	173.514969	44397.396146	0.000000	0.000000	0.000000	-1	Unknown
2744	50.156469	N	50° 9.388140' N	11.429583	E	11° 25.774980' E					""		358.600000	16.778362	6.776337	173.655075	44397.396169	0.000000	0.000000	0.000000	-1	Unknown
2745	50.156338	N	50° 9.380280' N	11.429593	E	11° 25.775580' E					""		358.300000	16.792962	7.300142	177.200012	44397.396192	0.000000	0.000000	0.000000	-1	Unknown
2746	50.156204	N	50° 9.372240' N	11.429602	E	11° 25.776120' E					""		358.100000	16.807893	7.465308	177.535980	44397.396215	0.000000	0.000000	0.000000	-1	Unknown
2747	50.156061	N	50° 9.363660' N	11.429609	E	11° 25.776540' E					""		357.900000	16.823819	7.963257	178.203629	44397.396238	0.000000	0.000000	0.000000	-1	Unknown
2748	50.155919	N	50° 9.355140' N	11.429612	E	11° 25.776720' E					""		357.900000	16.839628	7.904408	179.224503	44397.396262	0.000000	0.000000	0.000000	-1	Unknown
2749	50.155788	N	50° 9.347280' N	11.429610	E	11° 25.776600' E					""		357.900000	16.854212	7.291776	180.560440	44397.396285	0.000000	0.000000	0.000000	-1	Unknown
2750	50.155723	N	50° 9.343380' N	11.429608	E	11° 25.776480' E					""		357.900000	16.861449	7.237173	181.129379	44397.396296	0.000000	0.000000	0.000000	-1	Unknown
2751	50.155597	N	50° 9.335820' N	11.429598	E	11° 25.775880' E					""		358.100000	16.875493	7.022189	182.910965	44397.396319	0.000000	0.000000	0.000000	-1	Unknown
2752	50.155534	N	50° 9.332040' N	11.429592	E	11° 25.775520' E					""		358.200000	16.882520	7.026172	183.491837	44397.396331	0.000000	0.000000	0.000000	-1	Unknown
2753	50.155404	N	50° 9.324240' N	11.429572	E	11° 25.774320' E					""		358.400000	16.897061	7.270833	185.629486	44397.396354	0.000000	0.000000	0.000000	-1	Unknown
2754	50.155282	N	50° 9.316920' N	11.429534	E	11° 25.772040' E					""		358.400000	16.910910	6.924388	191.285980	44397.396377	0.000000	0.000000	0.000000	-1	Unknown
2755	50.155220	N	50° 9.313200' N	11.429513	E	11° 25.770780' E					""		358.500000	16.917972	7.062460	192.244171	44397.396389	0.000000	0.000000	0.000000	-1	Unknown
2756	50.155097	N	50° 9.305820' N	11.429476	E	11° 25.768560' E					""		358.700000	16.931917	6.972144	190.909103	44397.396412	0.000000	0.000000	0.000000	-1	Unknown
2757	50.155036	N	50° 9.302160' N	11.429461	E	11° 25.767660' E					""		358.800000	16.938791	6.874251	188.953476	44397.396424	0.000000	0.000000	0.000000	-1	Unknown
2758	50.154914	N	50° 9.294840' N	11.429431	E	11° 25.765860' E					""		359.000000	16.952540	6.874252	188.953506	44397.396447	0.000000	0.000000	0.000000	-1	Unknown
2759	50.154855	N	50° 9.291300' N	11.429415	E	11° 25.764900' E					""		359.100000	16.959206	6.666255	189.856918	44397.396458	0.000000	0.000000	0.000000	-1	Unknown
2760	50.154743	N	50° 9.284580' N	11.429379	E	11° 25.762740' E					""		359.400000	16.971935	6.364718	191.637054	44397.396481	0.000000	0.000000	0.000000	-1	Unknown
2761	50.154643	N	50° 9.278580' N	11.429336	E	11° 25.760160' E					""		359.700000	16.983482	5.773354	195.403336	44397.396505	0.000000	0.000000	0.000000	-1	Unknown
2762	50.154609	N	50° 9.276540' N	11.429319	E	11° 25.759140' E					""		359.800000	16.987456	3.974340	197.763336	44397.396516	0.000000	0.000000	0.000000	-1	Unknown
2763	50.154549	N	50° 9.272940' N	11.429280	E	11° 25.756800' E					""		360.100000	16.994692	3.617627	202.610138	44397.396539	0.000000	0.000000	0.000000	-1	Unknown
2764	50.154524	N	50° 9.271440' N	11.429265	E	11° 25.755900' E					""		360.200000	16.997673	2.981549	201.028336	44397.396551	0.000000	0.000000	0.000000	-1	Unknown
2765	50.154495	N	50° 9.269700' N	11.429256	E	11° 25.755360' E					""		360.300000	17.000965	1.645734	191.246231	44397.396574	0.000000	0.000000	0.000000	-1	Unknown
2766	50.154489	N	50° 9.269340' N	11.429259	E	11° 25.755540' E					""		360.400000	17.001666	0.701354	162.236633	44397.396586	0.000000	0.000000	0.000000	-1	Unknown
2767	50.154483	N	50° 9.268980' N	11.429261	E	11° 25.755660' E					""		360.400000	17.002349	0.341490	167.944275	44397.396609	0.000000	0.000000	0.000000	-1	Unknown
2768	50.154476	N	50° 9.268560' N	11.429264	E	11° 25.755840' E					""		360.400000	17.003157	0.404040	164.645370	44397.396632	0.000000	0.000000	0.000000	-1	Unknown
2769	50.154470	N	50° 9.268200' N	11.429266	E	11° 25.755960' E					""		360.500000	17.003840	0.682980	167.944275	44397.396644	0.000000	0.000000	0.000000	-1	Unknown
2770	50.154464	N	50° 9.267840' N	11.429268	E	11° 25.756080' E					""		360.500000	17.004523	0.341490	167.944275	44397.396667	0.000000	0.000000	0.000000	-1	Unknown
2771	50.154458	N	50° 9.267480' N	11.429270	E	11° 25.756200' E					""		360.500000	17.005206	0.010194	167.944275	44397.397442	0.000000	0.000000	0.000000	-1	Unknown
2772	50.154452	N	50° 9.267120' N	11.429272	E	11° 25.756320' E					""		360.500000	17.005889	0.682980	167.944275	44397.397454	0.000000	0.000000	0.000000	-1	Unknown
2773	50.154445	N	50° 9.266700' N	11.429275	E	11° 25.756500' E					""		360.600000	17.006697	0.808081	164.645355	44397.397465	0.000000	0.000000	0.000000	-1	Unknown
2774	50.154439	N	50° 9.266340' N	11.429277	E	11° 25.756620' E					""		360.600000	17.007380	0.341490	167.944260	44397.397488	0.000000	0.000000	0.000000	-1	Unknown
2775	50.154433	N	50° 9.265980' N	11.429279	E	11° 25.756740' E					""		360.600000	17.008063	0.682980	167.944260	44397.397500	0.000000	0.000000	0.000000	-1	Unknown
2776	50.154405	N	50° 9.264300' N	11.429269	E	11° 25.756140' E					""		360.800000	17.011260	3.197510	192.889023	44397.397512	0.000000	0.000000	0.000000	-1	Unknown
2777	50.154370	N	50° 9.262200' N	11.429254	E	11° 25.755240' E					""		360.900000	17.015301	4.040403	195.354675	44397.397523	0.000000	0.000000	0.000000	-1	Unknown
2778	50.154294	N	50° 9.257640' N	11.429220	E	11° 25.753200' E					""		361.300000	17.024102	4.400488	195.994370	44397.397546	0.000000	0.000000	0.000000	-1	Unknown
2779	50.154226	N	50° 9.253560' N	11.429192	E	11° 25.751520' E					""		361.700000	17.031931	3.914369	194.779419	44397.397569	0.000000	0.000000	0.000000	-1	Unknown
2780	50.154189	N	50° 9.251340' N	11.429180	E	11° 25.750800' E					""		361.900000	17.036137	4.206810	191.739120	44397.397581	0.000000	0.000000	0.000000	-1	Unknown
2781	50.154154	N	50° 9.249240' N	11.429162	E	11° 25.749720' E					""		362.100000	17.040240	4.102257	198.237839	44397.397593	0.000000	0.000000	0.000000	-1	Unknown
2782	50.154084	N	50° 9.245040' N	11.429127	E	11° 25.747620' E					""		362.500000	17.048422	4.091236	197.763519	44397.397616	0.000000	0.000000	0.000000	-1	Unknown
2783	50.154045	N	50° 9.242700' N	11.429110	E	11° 25.746600' E					""		362.800000	17.052930	4.507605	195.604553	44397.397627	0.000000	0.000000	0.000000	-1	Unknown
2784	50.153979	N	50° 9.238740' N	11.429076	E	11° 25.744560' E					""		363.100000	17.060667	3.868481	198.266571	44397.397650	0.000000	0.000000	0.000000	-1	Unknown
2785	50.153946	N	50° 9.236760' N	11.429061	E	11° 25.743660' E					""		363.300000	17.064493	3.826168	196.237656	44397.397662	0.000000	0.000000	0.000000	-1	Unknown
2786	50.153888	N	50° 9.233280' N	11.429040	E	11° 25.742400' E					""		363.600000	17.071121	6.627993	193.060883	44397.397674	0.000000	0.000000	0.000000	-1	Unknown
2787	50.153833	N	50° 9.229980' N	11.429018	E	11° 25.741080' E					""		363.900000	17.077441	3.160228	194.375000	44397.397697	0.000000	0.000000	0.000000	-1	Unknown
2788	50.153797	N	50° 9.227820' N	11.429004	E	11° 25.740240' E					""		364.100000	17.081571	4.130035	193.991608	44397.397708	0.000000	0.000000	0.000000	-1	Unknown
2789	50.153763	N	50° 9.225780' N	11.428993	E	11° 25.739580' E					""		364.300000	17.085437	3.865327	191.711258	44397.397720	0.000000	0.000000	0.000000	-1	Unknown
2790	50.153693	N	50° 9.221580' N	11.428975	E	11° 25.738500' E					""		364.600000	17.093334	3.948710	189.355957	44397.397743	0.000000	0.000000	0.000000	-1	Unknown
2791	50.153658	N	50° 9.219480' N	11.428964	E	11° 25.737840' E					""		364.800000	17.097308	3.974394	191.385529	44397.397755	0.000000	0.000000	0.000000	-1	Unknown
2792	50.153590	N	50° 9.215400' N	11.428942	E	11° 25.736520' E					""		365.200000	17.105039	3.865328	191.711288	44397.397778	0.000000	0.000000	0.000000	-1	Unknown
2793	50.153518	N	50° 9.211080' N	11.428926	E	11° 25.735560' E					""		365.500000	17.113135	4.047921	188.103592	44397.397801	0.000000	0.000000	0.000000	-1	Unknown
2794	50.153479	N	50° 9.208740' N	11.428916	E	11° 25.734960' E					""		365.700000	17.117535	4.399661	189.329819	44397.397812	0.000000	0.000000	0.000000	-1	Unknown
2795	50.153438	N	50° 9.206280' N	11.428903	E	11° 25.734180' E					""		365.900000	17.122192	4.657336	191.483887	44397.397824	0.000000	0.000000	0.000000	-1	Unknown
2796	50.153377	N	50° 9.202620' N	11.428887	E	11° 25.733220' E					""		366.100000	17.129078	3.442859	189.540070	44397.397847	0.000000	0.000000	0.000000	-1	Unknown
2797	50.153311	N	50° 9.198660' N	11.428873	E	11° 25.732380' E					""		366.400000	17.136492	3.707318	187.739853	44397.397870	0.000000	0.000000	0.000000	-1	Unknown
2798	50.153240	N	50° 9.194400' N	11.428860	E	11° 25.731600' E					""		366.700000	17.144450	3.978945	186.691238	44397.397894	0.000000	0.000000	0.000000	-1	Unknown
2799	50.153166	N	50° 9.189960' N	11.428842	E	11° 25.730520' E					""		366.900000	17.152787	4.168546	188.858566	44397.397917	0.000000	0.000000	0.000000	-1	Unknown
2800	50.153129	N	50° 9.187740' N	11.428839	E	11° 25.730340' E					""		367.100000	17.156912	4.124376	182.973938	44397.397928	0.000000	0.000000	0.000000	-1	Unknown
2801	50.153091	N	50° 9.185460' N	11.428836	E	11° 25.730160' E					""		367.200000	17.161147	4.235549	182.895813	44397.397940	0.000000	0.000000	0.000000	-1	Unknown
2802	50.153018	N	50° 9.181080' N	11.428834	E	11° 25.730040' E					""		367.500000	17.169275	4.063787	181.005692	44397.397963	0.000000	0.000000	0.000000	-1	Unknown
2803	50.152976	N	50° 9.178560' N	11.428836	E	11° 25.730160' E					""		367.600000	17.173952	4.677594	178.252365	44397.397975	0.000000	0.000000	0.000000	-1	Unknown
