Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
2622	51.075896	N	51° 4.553760' N	12.159054	E	12° 9.543240' E					""		148.800000	81.602176	8.060789	216.776245	44395.525208	0.000000	0.000000	0.000000	-1	Unknown
2623	51.075829	N	51° 4.549740' N	12.159003	E	12° 9.540180' E					""		148.800000	81.610443	8.267482	205.559540	44395.525220	0.000000	0.000000	0.000000	-1	Unknown
2624	51.075579	N	51° 4.534740' N	12.158879	E	12° 9.532740' E					""		148.800000	81.639593	7.022273	197.984421	44395.525266	0.000000	0.000000	0.000000	-1	Unknown
2625	51.075275	N	51° 4.516500' N	12.158698	E	12° 9.521880' E					""		148.700000	81.675725	7.451430	199.749557	44395.525324	0.000000	0.000000	0.000000	-1	Unknown
2626	51.074958	N	51° 4.497480' N	12.158568	E	12° 9.514080' E					""		148.800000	81.712166	7.369742	190.941666	44395.525382	0.000000	0.000000	0.000000	-1	Unknown
2627	51.074828	N	51° 4.489680' N	12.158585	E	12° 9.515100' E					""		149.000000	81.726686	7.260149	175.302963	44395.525405	0.000000	0.000000	0.000000	-1	Unknown
2628	51.074761	N	51° 4.485660' N	12.158630	E	12° 9.517800' E					""		149.200000	81.734781	8.095311	157.120422	44395.525417	0.000000	0.000000	0.000000	-1	Unknown
2629	51.074366	N	51° 4.461960' N	12.158996	E	12° 9.539760' E					""		148.900000	81.785661	7.120639	145.951889	44395.525509	0.000000	0.000000	0.000000	-1	Unknown
2630	51.074266	N	51° 4.455960' N	12.159147	E	12° 9.548820' E					""		148.800000	81.801006	7.672425	136.506378	44395.525532	0.000000	0.000000	0.000000	-1	Unknown
2631	51.074206	N	51° 4.452360' N	12.159199	E	12° 9.551940' E					""		148.800000	81.808611	7.605229	151.430008	44395.525544	0.000000	0.000000	0.000000	-1	Unknown
2632	51.074096	N	51° 4.445760' N	12.159150	E	12° 9.549000' E					""		148.600000	81.821327	6.357859	195.636169	44395.525567	0.000000	0.000000	0.000000	-1	Unknown
2633	51.074019	N	51° 4.441140' N	12.158974	E	12° 9.538440' E					""		148.500000	81.836328	7.500182	235.150330	44395.525590	0.000000	0.000000	0.000000	-1	Unknown
2634	51.073868	N	51° 4.432080' N	12.158793	E	12° 9.527580' E					""		148.600000	81.857371	6.631572	211.118469	44395.525625	0.000000	0.000000	0.000000	-1	Unknown
2635	51.073766	N	51° 4.425960' N	12.158734	E	12° 9.524040' E					""		148.800000	81.869452	6.040620	199.973145	44395.525648	0.000000	0.000000	0.000000	-1	Unknown
2636	51.073511	N	51° 4.410660' N	12.158641	E	12° 9.518460' E					""		148.800000	81.898574	5.528382	192.420364	44395.525718	0.000000	0.000000	0.000000	-1	Unknown
2637	51.073382	N	51° 4.402920' N	12.158611	E	12° 9.516660' E					""		148.800000	81.913087	7.256356	188.313339	44395.525741	0.000000	0.000000	0.000000	-1	Unknown
2638	51.073251	N	51° 4.395060' N	12.158638	E	12° 9.518280' E					""		148.900000	81.927792	7.352314	172.621124	44395.525764	0.000000	0.000000	0.000000	-1	Unknown
2639	51.073150	N	51° 4.389000' N	12.158713	E	12° 9.522780' E					""		148.900000	81.940199	6.203433	154.987183	44395.525787	0.000000	0.000000	0.000000	-1	Unknown
2640	51.073079	N	51° 4.384740' N	12.158837	E	12° 9.530220' E					""		148.800000	81.951933	5.867126	132.342133	44395.525810	0.000000	0.000000	0.000000	-1	Unknown
2641	51.073057	N	51° 4.383420' N	12.158925	E	12° 9.535500' E					""		148.700000	81.958557	6.624500	111.696625	44395.525822	0.000000	0.000000	0.000000	-1	Unknown
2642	51.073004	N	51° 4.380240' N	12.159517	E	12° 9.571020' E					""		148.600000	82.000383	6.762974	98.996262	44395.525891	0.000000	0.000000	0.000000	-1	Unknown
2643	51.072941	N	51° 4.376460' N	12.159965	E	12° 9.597900' E					""		148.700000	82.032494	6.220942	103.451660	44395.525949	0.000000	0.000000	0.000000	-1	Unknown
2644	51.072882	N	51° 4.372920' N	12.160295	E	12° 9.617700' E					""		148.700000	82.056492	6.025693	105.537788	44395.525995	0.000000	0.000000	0.000000	-1	Unknown
2645	51.072807	N	51° 4.368420' N	12.160864	E	12° 9.651840' E					""		148.700000	82.097157	7.110748	100.371643	44395.526065	0.000000	0.000000	0.000000	-1	Unknown
2646	51.072763	N	51° 4.365780' N	12.161048	E	12° 9.662880' E					""		148.800000	82.110928	6.885273	110.835724	44395.526088	0.000000	0.000000	0.000000	-1	Unknown
2647	51.072726	N	51° 4.363560' N	12.161126	E	12° 9.667560' E					""		148.800000	82.117764	6.835940	127.050880	44395.526100	0.000000	0.000000	0.000000	-1	Unknown
2648	51.072621	N	51° 4.357260' N	12.161234	E	12° 9.674040' E					""		148.800000	82.131681	7.047607	152.194962	44395.526123	0.000000	0.000000	0.000000	-1	Unknown
2649	51.072499	N	51° 4.349940' N	12.161281	E	12° 9.676860' E					""		148.800000	82.145654	6.986601	166.392502	44395.526146	0.000000	0.000000	0.000000	-1	Unknown
2650	51.072381	N	51° 4.342860' N	12.161256	E	12° 9.675360' E					""		148.900000	82.158906	6.625791	187.582779	44395.526169	0.000000	0.000000	0.000000	-1	Unknown
2651	51.072298	N	51° 4.337880' N	12.161143	E	12° 9.668580' E					""		148.900000	82.171065	6.079492	220.545349	44395.526192	0.000000	0.000000	0.000000	-1	Unknown
2652	51.072269	N	51° 4.336140' N	12.161064	E	12° 9.663840' E					""		148.900000	82.177465	6.399673	239.705688	44395.526204	0.000000	0.000000	0.000000	-1	Unknown
2653	51.072105	N	51° 4.326300' N	12.160401	E	12° 9.624060' E					""		148.800000	82.227303	6.602046	247.181656	44395.526285	0.000000	0.000000	0.000000	-1	Unknown
2654	51.072074	N	51° 4.324440' N	12.160157	E	12° 9.609420' E					""		148.800000	82.244716	8.706194	258.569153	44395.526308	0.000000	0.000000	0.000000	-1	Unknown
2655	51.071962	N	51° 4.317720' N	12.159723	E	12° 9.583380' E					""		148.800000	82.277533	6.172347	246.623383	44395.526366	0.000000	0.000000	0.000000	-1	Unknown
2656	51.071907	N	51° 4.314420' N	12.159570	E	12° 9.574200' E					""		148.900000	82.289863	6.164743	240.226089	44395.526389	0.000000	0.000000	0.000000	-1	Unknown
2657	51.071738	N	51° 4.304280' N	12.159220	E	12° 9.553200' E					""		149.100000	82.320738	6.037572	232.522751	44395.526447	0.000000	0.000000	0.000000	-1	Unknown
2658	51.071633	N	51° 4.297980' N	12.158955	E	12° 9.537300' E					""		149.300000	82.342651	5.278988	240.987061	44395.526493	0.000000	0.000000	0.000000	-1	Unknown
2659	51.071514	N	51° 4.290840' N	12.158542	E	12° 9.512520' E					""		149.400000	82.374432	5.600117	244.067184	44395.526563	0.000000	0.000000	0.000000	-1	Unknown
2660	51.071050	N	51° 4.263000' N	12.156798	E	12° 9.407880' E					""		149.800000	82.506906	6.345204	246.202286	44395.526817	0.000000	0.000000	0.000000	-1	Unknown
2661	51.070885	N	51° 4.253100' N	12.156286	E	12° 9.377160' E					""		149.800000	82.547155	6.532461	242.054871	44395.526887	0.000000	0.000000	0.000000	-1	Unknown
2662	51.070688	N	51° 4.241280' N	12.155740	E	12° 9.344400' E					""		150.000000	82.591195	6.226023	235.099686	44395.526968	0.000000	0.000000	0.000000	-1	Unknown
2663	51.070305	N	51° 4.218300' N	12.155089	E	12° 9.305340' E					""		150.100000	82.653576	6.292020	229.109940	44395.527083	0.000000	0.000000	0.000000	-1	Unknown
2664	51.070173	N	51° 4.210380' N	12.154813	E	12° 9.288780' E					""		150.200000	82.677838	5.998728	233.570801	44395.527130	0.000000	0.000000	0.000000	-1	Unknown
2665	51.070064	N	51° 4.203840' N	12.154528	E	12° 9.271680' E					""		150.100000	82.701176	5.842306	240.930054	44395.527176	0.000000	0.000000	0.000000	-1	Unknown
2666	51.069950	N	51° 4.197000' N	12.154168	E	12° 9.250080' E					""		150.000000	82.729375	5.574288	240.707489	44395.527234	0.000000	0.000000	0.000000	-1	Unknown
2667	51.069673	N	51° 4.180380' N	12.153456	E	12° 9.207360' E					""		150.000000	82.787953	5.804420	237.520737	44395.527350	0.000000	0.000000	0.000000	-1	Unknown
2668	51.069418	N	51° 4.165080' N	12.152886	E	12° 9.173160' E					""		150.100000	82.836897	6.244304	232.689789	44395.527442	0.000000	0.000000	0.000000	-1	Unknown
2669	51.069283	N	51° 4.156980' N	12.152530	E	12° 9.151800' E					""		150.300000	82.865983	5.716524	238.932922	44395.527500	0.000000	0.000000	0.000000	-1	Unknown
2670	51.069193	N	51° 4.151580' N	12.152461	E	12° 9.147660' E					""		150.300000	82.877103	5.560389	205.722870	44395.527523	0.000000	0.000000	0.000000	-1	Unknown
2671	51.069094	N	51° 4.145640' N	12.152515	E	12° 9.150900' E					""		150.100000	82.888753	5.825006	161.080627	44395.527546	0.000000	0.000000	0.000000	-1	Unknown
2672	51.068524	N	51° 4.111440' N	12.152961	E	12° 9.177660' E					""		149.900000	82.959461	6.491518	153.090103	44395.527674	0.000000	0.000000	0.000000	-1	Unknown
2673	51.068276	N	51° 4.096560' N	12.153187	E	12° 9.191220' E					""		150.100000	82.991274	6.343077	152.407318	44395.527731	0.000000	0.000000	0.000000	-1	Unknown
2674	51.067914	N	51° 4.074840' N	12.153428	E	12° 9.205680' E					""		150.300000	83.034956	6.367043	160.755371	44395.527813	0.000000	0.000000	0.000000	-1	Unknown
2675	51.067804	N	51° 4.068240' N	12.153465	E	12° 9.207900' E					""		150.300000	83.047472	6.257848	168.065002	44395.527836	0.000000	0.000000	0.000000	-1	Unknown
2676	51.067747	N	51° 4.064820' N	12.153467	E	12° 9.208020' E					""		150.300000	83.053819	6.346753	178.736877	44395.527847	0.000000	0.000000	0.000000	-1	Unknown
2677	51.067632	N	51° 4.057920' N	12.153436	E	12° 9.206160' E					""		150.300000	83.066803	6.492057	189.614380	44395.527870	0.000000	0.000000	0.000000	-1	Unknown
2678	51.067333	N	51° 4.039980' N	12.153283	E	12° 9.196980' E					""		150.500000	83.101766	3.568718	194.763260	44395.527951	0.000000	0.000000	0.000000	-1	Unknown
2679	51.067188	N	51° 4.031280' N	12.153264	E	12° 9.195840' E					""		150.600000	83.117962	1.904032	186.328003	44395.528021	0.000000	0.000000	0.000000	-1	Unknown
2680	51.067032	N	51° 4.021920' N	12.153176	E	12° 9.190560' E					""		150.800000	83.136386	6.374466	202.247498	44395.528056	0.000000	0.000000	0.000000	-1	Unknown
2681	51.066797	N	51° 4.007820' N	12.153090	E	12° 9.185400' E					""		150.800000	83.163229	4.824293	194.271011	44395.528113	0.000000	0.000000	0.000000	-1	Unknown
2682	51.066446	N	51° 3.986760' N	12.152884	E	12° 9.173040' E					""		151.000000	83.204875	6.581082	201.513855	44395.528183	0.000000	0.000000	0.000000	-1	Unknown
2683	51.066073	N	51° 3.964380' N	12.152695	E	12° 9.161700' E					""		151.000000	83.248451	6.853714	196.606430	44395.528252	0.000000	0.000000	0.000000	-1	Unknown
2684	51.065901	N	51° 3.954060' N	12.152644	E	12° 9.158640' E					""		151.000000	83.267928	2.737040	192.547668	44395.528310	0.000000	0.000000	0.000000	-1	Unknown
2685	51.065769	N	51° 3.946140' N	12.152574	E	12° 9.154440' E					""		151.100000	83.283417	8.572088	198.558731	44395.528333	0.000000	0.000000	0.000000	-1	Unknown
2686	51.065588	N	51° 3.935280' N	12.152440	E	12° 9.146400' E					""		151.200000	83.305639	11.111369	204.950058	44395.528356	0.000000	0.000000	0.000000	-1	Unknown
2687	51.065337	N	51° 3.920220' N	12.152341	E	12° 9.140460' E					""		151.300000	83.334426	2.927815	198.096649	44395.528414	0.000000	0.000000	0.000000	-1	Unknown
2688	51.064961	N	51° 3.897660' N	12.152112	E	12° 9.126720' E					""		151.400000	83.379243	9.783889	199.202789	44395.528495	0.000000	0.000000	0.000000	-1	Unknown
2689	51.064631	N	51° 3.877860' N	12.152015	E	12° 9.120900' E					""		151.500000	83.416600	5.691614	192.061066	44395.528576	0.000000	0.000000	0.000000	-1	Unknown
2690	51.064088	N	51° 3.845280' N	12.151719	E	12° 9.103140' E					""		151.300000	83.480495	5.028088	197.824310	44395.528704	0.000000	0.000000	0.000000	-1	Unknown
2691	51.064038	N	51° 3.842280' N	12.151673	E	12° 9.100380' E					""		151.300000	83.486925	6.429330	210.035446	44395.528715	0.000000	0.000000	0.000000	-1	Unknown
2692	51.063364	N	51° 3.801840' N	12.151374	E	12° 9.082440' E					""		151.400000	83.564815	13.467957	194.745895	44395.528854	0.000000	0.000000	0.000000	-1	Unknown
2693	51.063022	N	51° 3.781320' N	12.151304	E	12° 9.078240' E					""		151.500000	83.603200	5.914846	184.069565	44395.528924	0.000000	0.000000	0.000000	-1	Unknown
2694	51.062836	N	51° 3.770160' N	12.151319	E	12° 9.079140' E					""		151.600000	83.623932	7.141259	176.067749	44395.528970	0.000000	0.000000	0.000000	-1	Unknown
2695	51.062461	N	51° 3.747660' N	12.151403	E	12° 9.084180' E					""		151.900000	83.666089	4.537843	168.888657	44395.529051	0.000000	0.000000	0.000000	-1	Unknown
2696	51.061877	N	51° 3.712620' N	12.151650	E	12° 9.099000' E					""		152.200000	83.733357	7.568916	166.094147	44395.529178	0.000000	0.000000	0.000000	-1	Unknown
2697	51.061598	N	51° 3.695880' N	12.151728	E	12° 9.103680' E					""		152.100000	83.764891	3.579358	174.391495	44395.529248	0.000000	0.000000	0.000000	-1	Unknown
2698	51.061430	N	51° 3.685800' N	12.151718	E	12° 9.103080' E					""		152.000000	83.783605	9.357378	182.142426	44395.529271	0.000000	0.000000	0.000000	-1	Unknown
2699	51.061260	N	51° 3.675600' N	12.151657	E	12° 9.099420' E					""		152.000000	83.803005	6.008112	195.535156	44395.529306	0.000000	0.000000	0.000000	-1	Unknown
2700	51.061223	N	51° 3.673380' N	12.151668	E	12° 9.100080' E					""		152.000000	83.807195	4.190103	169.416428	44395.529317	0.000000	0.000000	0.000000	-1	Unknown
2701	51.061157	N	51° 3.669420' N	12.151622	E	12° 9.097320' E					""		152.000000	83.815216	4.010523	203.655289	44395.529340	0.000000	0.000000	0.000000	-1	Unknown
2702	51.060629	N	51° 3.637740' N	12.150746	E	12° 9.044760' E					""		152.300000	83.900133	4.719085	230.438354	44395.529502	0.000000	0.000000	0.000000	-1	Unknown
2703	51.060406	N	51° 3.624360' N	12.150405	E	12° 9.024300' E					""		152.400000	83.934564	5.689375	226.004669	44395.529572	0.000000	0.000000	0.000000	-1	Unknown
2704	51.060284	N	51° 3.617040' N	12.150256	E	12° 9.015360' E					""		152.400000	83.951684	5.621759	216.682129	44395.529606	0.000000	0.000000	0.000000	-1	Unknown
2705	51.060155	N	51° 3.609300' N	12.150144	E	12° 9.008640' E					""		152.300000	83.968043	5.646258	204.917068	44395.529641	0.000000	0.000000	0.000000	-1	Unknown
2706	51.059928	N	51° 3.595680' N	12.150049	E	12° 9.002940' E					""		152.000000	83.994172	6.916362	193.156250	44395.529687	0.000000	0.000000	0.000000	-1	Unknown
2707	51.059742	N	51° 3.584520' N	12.150016	E	12° 9.000960' E					""		151.900000	84.015006	6.577160	183.048889	44395.529722	0.000000	0.000000	0.000000	-1	Unknown
2708	51.059389	N	51° 3.563340' N	12.150054	E	12° 9.003240' E					""		152.000000	84.054392	5.845948	178.628403	44395.529792	0.000000	0.000000	0.000000	-1	Unknown
2709	51.059278	N	51° 3.556680' N	12.150000	E	12° 9.000000' E					""		152.100000	84.067313	6.460587	197.001770	44395.529815	0.000000	0.000000	0.000000	-1	Unknown
2710	51.059118	N	51° 3.547080' N	12.149842	E	12° 8.990520' E					""		152.200000	84.088276	7.287855	212.848709	44395.529850	0.000000	0.000000	0.000000	-1	Unknown
2711	51.059049	N	51° 3.542940' N	12.149694	E	12° 8.981640' E					""		152.300000	84.101169	6.446413	233.433151	44395.529873	0.000000	0.000000	0.000000	-1	Unknown
2712	51.058828	N	51° 3.529680' N	12.149102	E	12° 8.946120' E					""		152.300000	84.149344	5.627597	237.718048	44395.529965	0.000000	0.000000	0.000000	-1	Unknown
2713	51.058678	N	51° 3.520680' N	12.148765	E	12° 8.925900' E					""		152.200000	84.178237	5.764807	233.229202	44395.530023	0.000000	0.000000	0.000000	-1	Unknown
2714	51.058432	N	51° 3.505920' N	12.148296	E	12° 8.897760' E					""		152.000000	84.220977	6.122297	233.128204	44395.530104	0.000000	0.000000	0.000000	-1	Unknown
2715	51.058275	N	51° 3.496500' N	12.147932	E	12° 8.875920' E					""		152.300000	84.251865	5.870274	235.326645	44395.530162	0.000000	0.000000	0.000000	-1	Unknown
2716	51.058206	N	51° 3.492360' N	12.147823	E	12° 8.869380' E					""		152.400000	84.262689	5.412060	224.795792	44395.530185	0.000000	0.000000	0.000000	-1	Unknown
2717	51.058177	N	51° 3.490620' N	12.147807	E	12° 8.868420' E					""		152.400000	84.266106	3.416861	199.125305	44395.530197	0.000000	0.000000	0.000000	-1	Unknown
2718	51.058056	N	51° 3.483360' N	12.147802	E	12° 8.868120' E					""		152.500000	84.279580	6.737100	181.487778	44395.530220	0.000000	0.000000	0.000000	-1	Unknown
2719	51.057684	N	51° 3.461040' N	12.147982	E	12° 8.878920' E					""		152.500000	84.322864	3.640814	164.392288	44395.530324	0.000000	0.000000	0.000000	-1	Unknown
2720	51.057615	N	51° 3.456900' N	12.148000	E	12° 8.880000' E					""		152.500000	84.330647	7.783613	170.688263	44395.530336	0.000000	0.000000	0.000000	-1	Unknown
2721	51.057436	N	51° 3.446160' N	12.148129	E	12° 8.887740' E					""		152.500000	84.352523	5.844599	158.952225	44395.530382	0.000000	0.000000	0.000000	-1	Unknown
2722	51.057334	N	51° 3.440040' N	12.148173	E	12° 8.890380' E					""		152.500000	84.364287	5.882276	164.829773	44395.530405	0.000000	0.000000	0.000000	-1	Unknown
2723	51.057225	N	51° 3.433500' N	12.148135	E	12° 8.888100' E					""		152.600000	84.376709	6.210858	192.359619	44395.530428	0.000000	0.000000	0.000000	-1	Unknown
2724	51.057155	N	51° 3.429300' N	12.147997	E	12° 8.879820' E					""		152.500000	84.389117	6.203921	231.095917	44395.530451	0.000000	0.000000	0.000000	-1	Unknown
2725	51.057062	N	51° 3.423720' N	12.147356	E	12° 8.841360' E					""		152.400000	84.435146	6.440060	256.505463	44395.530544	0.000000	0.000000	0.000000	-1	Unknown
2726	51.057043	N	51° 3.422580' N	12.147163	E	12° 8.829780' E					""		152.400000	84.448815	6.834368	261.098480	44395.530567	0.000000	0.000000	0.000000	-1	Unknown
2727	51.057030	N	51° 3.421800' N	12.146815	E	12° 8.808900' E					""		152.600000	84.473207	5.814131	267.256500	44395.530613	0.000000	0.000000	0.000000	-1	Unknown
2728	51.057039	N	51° 3.422340' N	12.146652	E	12° 8.799120' E					""		152.700000	84.484656	5.706748	276.721313	44395.530637	0.000000	0.000000	0.000000	-1	Unknown
2729	51.057108	N	51° 3.426480' N	12.146121	E	12° 8.767260' E					""		153.000000	84.522596	5.330257	282.054718	44395.530718	0.000000	0.000000	0.000000	-1	Unknown
2730	51.057244	N	51° 3.434640' N	12.145247	E	12° 8.714820' E					""		152.900000	84.585595	5.798278	282.191925	44395.530845	0.000000	0.000000	0.000000	-1	Unknown
2731	51.057316	N	51° 3.438960' N	12.144409	E	12° 8.664540' E					""		153.100000	84.644774	5.706715	276.721375	44395.530961	0.000000	0.000000	0.000000	-1	Unknown
2732	51.057310	N	51° 3.438600' N	12.144164	E	12° 8.649840' E					""		153.200000	84.661930	5.776209	263.359924	44395.530995	0.000000	0.000000	0.000000	-1	Unknown
2733	51.057271	N	51° 3.436260' N	12.143880	E	12° 8.632800' E					""		153.300000	84.682270	4.784256	256.545227	44395.531042	0.000000	0.000000	0.000000	-1	Unknown
2734	51.057184	N	51° 3.431040' N	12.143487	E	12° 8.609220' E					""		153.600000	84.711423	7.253893	249.331451	44395.531100	0.000000	0.000000	0.000000	-1	Unknown
2735	51.057190	N	51° 3.431400' N	12.143455	E	12° 8.607300' E					""		153.600000	84.713760	2.336515	286.610291	44395.531111	0.000000	0.000000	0.000000	-1	Unknown
2736	51.057047	N	51° 3.422820' N	12.142875	E	12° 8.572500' E					""		153.900000	84.757353	4.323703	247.282074	44395.531215	0.000000	0.000000	0.000000	-1	Unknown
2737	51.056999	N	51° 3.419940' N	12.142560	E	12° 8.553600' E					""		154.000000	84.780031	8.880208	257.695587	44395.531262	0.000000	0.000000	0.000000	-1	Unknown
2738	51.056750	N	51° 3.405000' N	12.141280	E	12° 8.476800' E					""		153.600000	84.873784	6.143459	250.964157	44395.531458	0.000000	0.000000	0.000000	-1	Unknown
2739	51.056677	N	51° 3.400620' N	12.140819	E	12° 8.449140' E					""		153.600000	84.907048	5.877941	254.624802	44395.531528	0.000000	0.000000	0.000000	-1	Unknown
