Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
4560;50,82882;11,709933;Day 2;220,1;136,559322;6,828425;2021.07.18;17:44:34
4561;50,828717;11,709977;Day 2;220,2;136,571198;5,507816;2021.07.18;17:44:36
4562;50,828442;11,710161;Day 2;220,4;136,604433;3,318347;2021.07.18;17:44:43
4563;50,828001;11,710422;Day 2;221;136,656843;5,927743;2021.07.18;17:44:51
4564;50,827948;11,710467;Day 2;221,1;136,663538;6,694866;2021.07.18;17:44:52
4565;50,827949;11,710494;Day 2;221,1;136,665439;1,901768;2021.07.18;17:44:53
4566;50,827762;11,71059;Day 2;221,3;136,687323;7,965442;2021.07.18;17:44:57
4567;50,82771;11,710666;Day 2;221,4;136,695201;7,878202;2021.07.18;17:44:58
4568;50,827607;11,710687;Day 2;221,6;136,706762;5,7803;2021.07.18;17:45:00
4569;50,827481;11,710769;Day 2;221,7;136,721927;5,912618;2021.07.18;17:45:03
4570;50,827412;11,710839;Day 2;221,8;136,73105;9,122808;2021.07.18;17:45:04
4571;50,827377;11,710896;Day 2;221,9;136,73664;5,589665;2021.07.18;17:45:05
4572;50,827205;11,711043;Day 2;222,2;136,758398;5,492815;2021.07.18;17:45:10
4573;50,826987;11,711175;Day 2;222,5;136,784381;2,018286;2021.07.18;17:45:18
4574;50,826924;11,711258;Day 2;222,6;136,793505;5,462573;2021.07.18;17:45:20
4575;50,826796;11,711367;Day 2;222,8;136,809684;5,596416;2021.07.18;17:45:23
4576;50,82642;11,711809;Day 2;223,2;136,861818;8,278019;2021.07.18;17:45:31
4577;50,826161;11,712017;Day 2;223,3;136,894147;8,598507;2021.07.18;17:45:35
4578;50,825985;11,712134;Day 2;223,4;136,915397;4,424974;2021.07.18;17:45:40
4579;50,825831;11,712259;Day 2;223,5;136,934662;3,398833;2021.07.18;17:45:45
4580;50,825646;11,712373;Day 2;223,5;136,956761;5,05795;2021.07.18;17:45:48
4581;50,825613;11,712433;Day 2;223,5;136,962355;5,59427;2021.07.18;17:45:49
4582;50,825499;11,712525;Day 2;223,5;136,9766;3,804815;2021.07.18;17:45:52
4583;50,82512;11,712677;Day 2;223,7;137,020123;8,072872;2021.07.18;17:45:57
4584;50,824842;11,712758;Day 2;224,1;137,051589;7,823224;2021.07.18;17:46:01
4585;50,824599;11,712761;Day 2;224,4;137,078641;6,248153;2021.07.18;17:46:05
4586;50,824396;11,712711;Day 2;224,8;137,10151;5,351626;2021.07.18;17:46:09
4587;50,824226;11,712639;Day 2;225;137,1211;4,54763;2021.07.18;17:46:13
4588;50,824156;11,712579;Day 2;225,1;137,129962;4,430659;2021.07.18;17:46:15
4589;50,82411;11,712484;Day 2;226,7;137,138379;4,346632;2021.07.18;17:46:17
4590;50,824099;11,71241;Day 2;227,3;137,143725;5,345877;2021.07.18;17:46:18
4591;50,824114;11,712239;Day 2;228,5;137,155865;6,070126;2021.07.18;17:46:20
4592;50,824148;11,712075;Day 2;229,3;137,168003;6,068906;2021.07.18;17:46:22
4593;50,824213;11,711951;Day 2;229;137,179334;11,330966;2021.07.18;17:46:23
4594;50,824236;11,711874;Day 2;229,1;137,185323;2,994758;2021.07.18;17:46:25
4595;50,82422;11,711662;Day 2;229,9;137,200337;2,754395;2021.07.18;17:46:29
4596;50,824132;11,71135;Day 2;231,4;137,224365;3,631256;2021.07.18;17:46:38
4597;50,824068;11,711066;Day 2;232,9;137,245569;3,621081;2021.07.18;17:46:46
4598;50,824004;11,71086;Day 2;234,2;137,261712;3,156306;2021.07.18;17:46:52
4599;50,823996;11,710753;Day 2;234,9;137,269289;1,841853;2021.07.18;17:46:56
4600;50,823978;11,710745;Day 2;235;137,27137;0,111319;2021.07.18;17:47:02
4601;50,823954;11,71056;Day 2;236,1;137,284651;3,505529;2021.07.18;17:47:49
4602;50,823936;11,710553;Day 2;236;137,286715;2,063329;2021.07.18;17:47:50
4603;50,823928;11,710467;Day 2;235,5;137,292827;0,87273;2021.07.18;17:47:55
4604;50,823922;11,71048;Day 2;235,5;137,29396;0,892539;2021.07.18;17:47:58
4605;50,823953;11,710516;Day 2;235,2;137,298239;0,238532;2021.07.18;17:48:08
4606;50,823936;11,71057;Day 2;234,9;137,302482;0,007483;2021.07.18;17:57:35
4607;50,823971;11,710759;Day 2;233,9;137,316332;6,806503;2021.07.18;17:57:39
4608;50,824055;11,71099;Day 2;232,6;137,335075;3,370581;2021.07.18;17:57:44
4609;50,824194;11,711492;Day 2;230,3;137,373619;5,751228;2021.07.18;17:57:50
4610;50,824217;11,711648;Day 2;229,8;137,384884;5,632429;2021.07.18;17:57:52
4611;50,824207;11,711814;Day 2;229,3;137,39661;5,863099;2021.07.18;17:57:54
4612;50,82418;11,711978;Day 2;229,1;137,408528;5,958916;2021.07.18;17:57:56
4613;50,824214;11,712044;Day 2;229,2;137,414517;5,988792;2021.07.18;17:57:57
4614;50,824164;11,712304;Day 2;228,3;137,433628;4,928733;2021.07.18;17:58:02
4615;50,824147;11,71252;Day 2;226,9;137,448935;2,553482;2021.07.18;17:58:06
4616;50,82418;11,712672;Day 2;225,8;137,460238;1,581635;2021.07.18;17:58:10
4617;50,824244;11,712823;Day 2;225;137,473025;5,707621;2021.07.18;17:58:13
4618;50,824175;11,712937;Day 2;225;137,484127;0,495382;2021.07.18;17:58:20
4619;50,824216;11,712815;Day 2;225;137,493845;0,654224;2021.07.18;17:59:16
4620;50,824308;11,712744;Day 2;224,9;137,505238;6,081431;2021.07.18;17:59:19
4621;50,824838;11,712821;Day 2;224,1;137,564485;6,790489;2021.07.18;17:59:29
4622;50,82501;11,712778;Day 2;223,9;137,58387;6,559956;2021.07.18;17:59:32
4623;50,825182;11,712757;Day 2;223,7;137,603074;6,432284;2021.07.18;17:59:35
4624;50,82533;11,712679;Day 2;223,6;137,620438;5,956465;2021.07.18;17:59:38
4625;50,825501;11,712542;Day 2;223,5;137,641772;7,039402;2021.07.18;17:59:41
4626;50,825876;11,712312;Day 2;223,5;137,686541;5,408541;2021.07.18;17:59:48
4627;50,826003;11,712202;Day 2;223,4;137,702656;6,20287;2021.07.18;17:59:51
4628;50,826319;11,711874;Day 2;223,2;137,74472;6,686597;2021.07.18;17:59:57
4629;50,82642;11,711736;Day 2;223,1;137,759572;7,425884;2021.07.18;17:59:59
4630;50,826711;11,711397;Day 2;222,9;137,799791;7,924015;2021.07.18;18:00:04
4631;50,826828;11,711286;Day 2;222,7;137,814975;7,592022;2021.07.18;18:00:06
4632;50,827345;11,710961;Day 2;221,9;137,876899;8,280744;2021.07.18;18:00:14
4633;50,827479;11,710853;Day 2;221,7;137,893637;8,401451;2021.07.18;18:00:16
4634;50,828493;11,710202;Day 2;220,4;138,015444;9,031941;2021.07.18;18:00:30
4635;50,828936;11,7099;Day 2;220;138,069136;9,095675;2021.07.18;18:00:36
4636;50,829093;11,709829;Day 2;219,9;138,087312;9,060343;2021.07.18;18:00:38
4637;50,829249;11,709796;Day 2;219,9;138,104832;8,760085;2021.07.18;18:00:40
4638;50,829482;11,709795;Day 2;219,8;138,13077;8,90667;2021.07.18;18:00:43
4639;50,829719;11,709828;Day 2;219,6;138,157254;8,450452;2021.07.18;18:00:46
4640;50,830193;11,709949;Day 2;219,3;138,210701;8,845377;2021.07.18;18:00:52
4641;50,830413;11,710052;Day 2;219,1;138,23624;8,468876;2021.07.18;18:00:55
4642;50,83076;11,710316;Day 2;218,9;138,279096;8,663733;2021.07.18;18:01:00
4643;50,830963;11,71051;Day 2;218,7;138,305491;8,804321;2021.07.18;18:01:03
4644;50,831151;11,710748;Day 2;218,4;138,332287;9,344526;2021.07.18;18:01:06
4645;50,83132;11,711021;Day 2;218,3;138,359164;8,807132;2021.07.18;18:01:09
4646;50,831654;11,711692;Day 2;218,1;138,419232;9,727525;2021.07.18;18:01:15
4647;50,831951;11,712341;Day 2;217,9;138,475581;9,481093;2021.07.18;18:01:21
4648;50,83274;11,713914;Day 2;216,3;138,61681;8,691525;2021.07.18;18:01:37
4649;50,832921;11,714302;Day 2;215,9;138,650724;8,651482;2021.07.18;18:01:41
4650;50,833202;11,714811;Day 2;215,2;138,698254;9,824049;2021.07.18;18:01:46
4651;50,833344;11,714982;Day 2;214,8;138,718114;9,929924;2021.07.18;18:01:48
4652;50,833524;11,71506;Day 2;214,4;138,738889;10,387195;2021.07.18;18:01:50
4653;50,833714;11,715056;Day 2;214;138,760041;10,576286;2021.07.18;18:01:52
4654;50,833803;11,715038;Day 2;213,9;138,770029;9,987932;2021.07.18;18:01:53
4655;50,834131;11,714914;Day 2;213,4;138,807568;9,03888;2021.07.18;18:01:57
4656;50,834211;11,714911;Day 2;213,3;138,816476;8,908056;2021.07.18;18:01:58
4657;50,834384;11,714957;Day 2;213,2;138,836004;9,763967;2021.07.18;18:02:00
4658;50,834562;11,715045;Day 2;213,2;138,856763;10,379142;2021.07.18;18:02:02
4659;50,834634;11,715119;Day 2;213,2;138,866318;9,555473;2021.07.18;18:02:03
4660;50,834735;11,715346;Day 2;212,7;138,88584;9,760992;2021.07.18;18:02:05
4661;50,834768;11,715488;Day 2;212,5;138,896478;10,637713;2021.07.18;18:02:06
4662;50,834845;11,716183;Day 2;211,7;138,946086;9,402334;2021.07.18;18:02:11
4663;50,834888;11,716431;Day 2;211,6;138,964166;9,040348;2021.07.18;18:02:13
4664;50,834995;11,716905;Day 2;212;138,999555;8,734897;2021.07.18;18:02:17
4665;50,835058;11,717125;Day 2;212,4;139,016538;8,491338;2021.07.18;18:02:19
4666;50,835101;11,71722;Day 2;212,5;139,024755;8,217101;2021.07.18;18:02:20
4667;50,835357;11,717595;Day 2;213,2;139,063578;7,499877;2021.07.18;18:02:25
4668;50,835509;11,71779;Day 2;213,5;139,085355;7,203723;2021.07.18;18:02:28
4669;50,835584;11,717956;Day 2;213,4;139,099704;7,174669;2021.07.18;18:02:30
4670;50,835775;11,718538;Day 2;213;139,145816;8,337792;2021.07.18;18:02:36
4671;50,835827;11,718761;Day 2;212,9;139,162528;8,356076;2021.07.18;18:02:38
4672;50,835865;11,718987;Day 2;212,9;139,17897;8,220998;2021.07.18;18:02:40
4673;50,835924;11,71919;Day 2;212,7;139,19468;7,855147;2021.07.18;18:02:42
4674;50,836067;11,719595;Day 2;212,5;139,227301;8,382721;2021.07.18;18:02:46
4675;50,836252;11,719958;Day 2;216,1;139,260094;8,04265;2021.07.18;18:02:50
4676;50,836358;11,720208;Day 2;218;139,281263;6,689746;2021.07.18;18:02:53
4677;50,836449;11,720626;Day 2;217,5;139,312346;6,352099;2021.07.18;18:02:58
4678;50,836663;11,721438;Day 2;216,7;139,374203;7,278868;2021.07.18;18:03:07
4679;50,836832;11,721993;Day 2;216,4;139,417519;7,370204;2021.07.18;18:03:13
4680;50,836935;11,722384;Day 2;215,9;139,447303;7,528291;2021.07.18;18:03:17
4681;50,837076;11,722855;Day 2;215,3;139,483946;7,387953;2021.07.18;18:03:22
4682;50,837246;11,723508;Day 2;213,9;139,533601;6,783639;2021.07.18;18:03:29
4683;50,837322;11,723753;Day 2;213,2;139,55279;6,387721;2021.07.18;18:03:32
4684;50,837367;11,724029;Day 2;213,1;139,572829;6,822846;2021.07.18;18:03:35
4685;50,837341;11,724467;Day 2;210,3;139,603757;8,332028;2021.07.18;18:03:39
4686;50,837367;11,725207;Day 2;209,3;139,65586;8,928908;2021.07.18;18:03:45
4687;50,83734;11,725449;Day 2;208,9;139,673136;8,638142;2021.07.18;18:03:47
4688;50,837275;11,725822;Day 2;208,4;139,700339;9,073812;2021.07.18;18:03:50
4689;50,83726;11,72609;Day 2;208,1;139,719253;9,563537;2021.07.18;18:03:52
4690;50,837282;11,726357;Day 2;207,9;139,738183;9,428772;2021.07.18;18:03:54
4691;50,837333;11,726609;Day 2;207,7;139,756786;9,301654;2021.07.18;18:03:56
4692;50,83744;11,726946;Day 2;207,5;139,783303;8,691374;2021.07.18;18:03:59
4693;50,837524;11,72715;Day 2;207,4;139,800424;8,560264;2021.07.18;18:04:01
4694;50,83785;11,727815;Day 2;207,2;139,859606;8,522656;2021.07.18;18:04:08
4695;50,837927;11,728022;Day 2;207,1;139,876495;8,444475;2021.07.18;18:04:10
4696;50,838056;11,728549;Day 2;207,1;139,916228;7,86378;2021.07.18;18:04:15
4697;50,838133;11,728728;Day 2;207;139,931454;7,612834;2021.07.18;18:04:17
4698;50,838188;11,728805;Day 2;207;139,939626;8,17235;2021.07.18;18:04:18
4699;50,838323;11,728907;Day 2;207;139,956278;8,325587;2021.07.18;18:04:20
4700;50,838476;11,728949;Day 2;207;139,973564;8,642955;2021.07.18;18:04:22
4701;50,838638;11,728927;Day 2;207,1;139,991663;9,049976;2021.07.18;18:04:24
4702;50,838721;11,728895;Day 2;207,1;140,001173;9,509429;2021.07.18;18:04:25
4703;50,838882;11,72887;Day 2;207,1;140,019181;9,0042;2021.07.18;18:04:27
4704;50,839016;11,728942;Day 2;207,1;140,034933;7,876071;2021.07.18;18:04:29
4705;50,839188;11,729127;Day 2;207;140,05808;7,789944;2021.07.18;18:04:32
4706;50,839313;11,729214;Day 2;206,9;140,073279;7,599837;2021.07.18;18:04:34
4707;50,839523;11,729263;Day 2;206,9;140,096909;7,905196;2021.07.18;18:04:37
4708;50,839662;11,729252;Day 2;207;140,112401;7,746359;2021.07.18;18:04:39
4709;50,839786;11,729174;Day 2;207;140,127254;7,426393;2021.07.18;18:04:41
4710;50,840071;11,728766;Day 2;207;140,170023;6,858256;2021.07.18;18:04:47
4711;50,840124;11,728712;Day 2;207;140,177038;7,015627;2021.07.18;18:04:48
4712;50,840306;11,728583;Day 2;206,8;140,199235;7,633736;2021.07.18;18:04:51
4713;50,840518;11,728506;Day 2;206,7;140,223448;8,06736;2021.07.18;18:04:54
4714;50,841416;11,728365;Day 2;205,8;140,323903;8,495543;2021.07.18;18:05:06
4715;50,842102;11,728284;Day 2;205,3;140,40048;8,375626;2021.07.18;18:05:15
4716;50,842732;11,728277;Day 2;205;140,470613;6,90324;2021.07.18;18:05:24
4717;50,842871;11,728252;Day 2;204,9;140,486186;7,786439;2021.07.18;18:05:26
4718;50,844418;11,727777;Day 2;204,1;140,661604;6,73168;2021.07.18;18:05:48
4719;50,844521;11,727717;Day 2;204;140,673821;6,108469;2021.07.18;18:05:50
4720;50,844676;11,727571;Day 2;203,9;140,693897;6,911822;2021.07.18;18:05:53
4721;50,84478;11,727433;Day 2;203,9;140,709001;7,512713;2021.07.18;18:05:55
4722;50,845013;11,72706;Day 2;204;140,745881;6,843706;2021.07.18;18:06:00
4723;50,845224;11,726831;Day 2;204;140,774355;7,125699;2021.07.18;18:06:04
4724;50,845765;11,726168;Day 2;204,5;140,850504;6,960444;2021.07.18;18:06:15
4725;50,845872;11,726057;Day 2;204,7;140,864742;7,119469;2021.07.18;18:06:17
4726;50,846227;11,725749;Day 2;205,3;140,909802;6,599169;2021.07.18;18:06:24
4727;50,846347;11,725685;Day 2;205,6;140,923897;7,047709;2021.07.18;18:06:26
4728;50,846462;11,72566;Day 2;205,8;140,936819;6,460887;2021.07.18;18:06:28
4729;50,846567;11,725679;Day 2;206,1;140,948584;5,882295;2021.07.18;18:06:30
4730;50,84693;11,72585;Day 2;206,7;140,990742;6,440091;2021.07.18;18:06:38
4731;50,847272;11,725965;Day 2;207,1;141,029662;6,514622;2021.07.18;18:06:44
4732;50,847887;11,726248;Day 2;207,7;141,100955;5,412535;2021.07.18;18:06:56
4733;50,848059;11,726304;Day 2;208,1;141,120502;4,730835;2021.07.18;18:07:00
4734;50,848187;11,726369;Day 2;208,5;141,135465;3,671895;2021.07.18;18:07:04
4735;50,84825;11,726384;Day 2;208,6;141,142557;7,091928;2021.07.18;18:07:05
4736;50,848489;11,72657;Day 2;209,4;141,172201;6,530074;2021.07.18;18:07:13
4737;50,848853;11,726662;Day 2;209,9;141,213234;5,720634;2021.07.18;18:07:21
4738;50,849014;11,726665;Day 2;209,6;141,231158;6,345211;2021.07.18;18:07:25
4739;50,849975;11,726538;Day 2;203,7;141,338507;10,145665;2021.07.18;18:07:37
4740;50,850073;11,726545;Day 2;203,2;141,349428;10,920398;2021.07.18;18:07:38
4741;50,850253;11,726645;Day 2;202,6;141,370662;10,617166;2021.07.18;18:07:40
4742;50,850411;11,726866;Day 2;202,2;141,394127;11,73247;2021.07.18;18:07:42
4743;50,850504;11,727158;Day 2;202;141,417113;11,492775;2021.07.18;18:07:44
4744;50,850556;11,727452;Day 2;202;141,438571;10,729079;2021.07.18;18:07:46
4745;50,850616;11,727701;Day 2;202,2;141,457302;9,36563;2021.07.18;18:07:48
4746;50,850654;11,727808;Day 2;202,2;141,46593;8,628173;2021.07.18;18:07:49
4747;50,850752;11,727989;Day 2;202,3;141,482688;8,379028;2021.07.18;18:07:51
4748;50,850862;11,728143;Day 2;202,3;141,499031;8,171378;2021.07.18;18:07:53
4749;50,850993;11,728253;Day 2;202,2;141,515536;8,252662;2021.07.18;18:07:55
4750;50,85123;11,728352;Day 2;201,8;141,542821;9,422771;2021.07.18;18:07:58
4751;50,851399;11,728369;Day 2;201,6;141,561672;9,425447;2021.07.18;18:08:00
4752;50,85183;11,728364;Day 2;201,1;141,609652;9,691169;2021.07.18;18:08:05
4753;50,852242;11,728319;Day 2;200,4;141,655625;8,927993;2021.07.18;18:08:10
4754;50,853019;11,728152;Day 2;199,5;141,742912;8,334204;2021.07.18;18:08:20
4755;50,853638;11,727927;Day 2;198,8;141,81361;8,96802;2021.07.18;18:08:28
4756;50,853795;11,727896;Day 2;198,7;141,831223;8,806209;2021.07.18;18:08:30
4757;50,853937;11,727911;Day 2;198,6;141,847065;7,921238;2021.07.18;18:08:32
4758;50,854296;11,728065;Day 2;198,2;141,888468;8,353602;2021.07.18;18:08:37
4759;50,854365;11,728115;Day 2;198,2;141,896915;8,446598;2021.07.18;18:08:38
4760;50,854486;11,728257;Day 2;198;141,913678;8,381732;2021.07.18;18:08:40
4761;50,854531;11,728347;Day 2;197,9;141,921746;8,068234;2021.07.18;18:08:41
4762;50,854628;11,728658;Day 2;197,5;141,946124;8,090617;2021.07.18;18:08:44
4763;50,854705;11,72884;Day 2;197,3;141,961521;7,698328;2021.07.18;18:08:46
4764;50,854811;11,728976;Day 2;197,1;141,976705;7,434016;2021.07.18;18:08:48
4765;50,854934;11,729067;Day 2;197;141,991818;7,556037;2021.07.18;18:08:50
4766;50,854996;11,729084;Day 2;196,9;141,998822;7,00444;2021.07.18;18:08:51
4767;50,855467;11,728878;Day 2;196,3;142,053215;6,710077;2021.07.18;18:08:58
4768;50,855558;11,728772;Day 2;196,2;142,065789;6,28701;2021.07.18;18:09:00
4769;50,855603;11,728592;Day 2;196,2;142,079394;6,802513;2021.07.18;18:09:02
4770;50,855608;11,7285;Day 2;196,1;142,085883;6,48907;2021.07.18;18:09:03
4771;50,855564;11,728115;Day 2;196,1;142,113378;3,094037;2021.07.18;18:09:08
4772;50,855596;11,728037;Day 2;196,2;142,119916;3,268578;2021.07.18;18:09:10
4773;50,855741;11,728005;Day 2;196,1;142,136213;5,708631;2021.07.18;18:09:13
4774;50,856003;11,727886;Day 2;196;142,166554;4,218916;2021.07.18;18:09:18
4775;50,856041;11,727743;Day 2;195,8;142,177457;5,45153;2021.07.18;18:09:20
4776;50,85617;11,727563;Day 2;195,7;142,196593;5,934016;2021.07.18;18:09:23
4777;50,856226;11,727452;Day 2;195,7;142,206579;4,992628;2021.07.18;18:09:25
4778;50,856341;11,727304;Day 2;195,8;142,223073;5,890994;2021.07.18;18:09:28
4779;50,85643;11,727218;Day 2;195,7;142,234678;5,802588;2021.07.18;18:09:30
4780;50,856642;11,727074;Day 2;195,5;142,260356;9,229907;2021.07.18;18:09:34
4781;50,856688;11,727028;Day 2;195,4;142,266411;3,027813;2021.07.18;18:09:36
4782;50,856798;11,726988;Day 2;195,3;142,278975;6,28181;2021.07.18;18:09:38
4783;50,85693;11,726977;Day 2;195,2;142,293689;4,232475;2021.07.18;18:09:41
4784;50,857111;11,727075;Day 2;195,2;142,314983;4,840153;2021.07.18;18:09:46
4785;50,857274;11,727044;Day 2;195,1;142,333258;9,137687;2021.07.18;18:09:48
4786;50,857554;11,72702;Day 2;194,9;142,364473;4,157008;2021.07.18;18:09:53
4787;50,857648;11,727083;Day 2;194,8;142,375835;3,609628;2021.07.18;18:09:56
4788;50,857686;11,727088;Day 2;194,7;142,38008;4,244707;2021.07.18;18:09:57
4789;50,857723;11,727071;Day 2;194,5;142,384368;1,560837;2021.07.18;18:10:00
4790;50,857761;11,727082;Day 2;194,5;142,388668;2,150092;2021.07.18;18:10:02
4791;50,857893;11,727225;Day 2;194,2;142,40647;1,938048;2021.07.18;18:10:09
4792;50,857926;11,727227;Day 2;194,2;142,410146;1,838115;2021.07.18;18:10:11
4793;50,858006;11,727109;Day 2;194,2;142,422314;1,790326;2021.07.18;18:10:16
4794;50,858032;11,72712;Day 2;194,3;142,42531;2,995745;2021.07.18;18:10:17
4795;50,858059;11,727158;Day 2;194,4;142,42933;2,010226;2021.07.18;18:10:19
4796;50,858094;11,727166;Day 2;194,6;142,433267;3,936528;2021.07.18;18:10:20
4797;50,858128;11,727087;Day 2;194,5;142,439986;1,57633;2021.07.18;18:10:25
4798;50,858179;11,727114;Day 2;194,5;142,445972;1,004337;2021.07.18;18:11:23
4799;50,858202;11,727074;Day 2;194,5;142,449774;0,773456;2021.07.18;18:11:28
4800;50,858229;11,726978;Day 2;194,5;142,457159;1,533039;2021.07.18;18:13:22
4801;50,858226;11,726957;Day 2;194,5;142,458672;0,642148;2021.07.18;18:13:25
4802;50,858248;11,72694;Day 2;194,5;142,461397;1,640648;2021.07.18;18:13:27
4803;50,858278;11,726862;Day 2;194,4;142,467815;1,559094;2021.07.18;18:13:35
4804;50,858305;11,726839;Day 2;194,4;142,471228;1,706303;2021.07.18;18:13:37
4805;50,858372;11,726857;Day 2;194,4;142,478793;0,890556;2021.07.18;18:13:43
4806;50,858367;11,726835;Day 2;194,4;142,480436;1,643071;2021.07.18;18:13:44
4807;50,858393;11,726851;Day 2;194,4;142,483541;0,561016;2021.07.18;18:13:49
4808;50,858384;11,726851;Day 2;194,4;142,484543;0,394928;2021.07.18;18:13:52
4809;50,858407;11,726864;Day 2;194,4;142,487261;0,170636;2021.07.18;18:14:02
4810;50,858387;11,726836;Day 2;194,4;142,490232;0,403624;2021.07.18;18:14:11
4811;50,858376;11,726845;Day 2;194,4;142,49161;0,4365;2021.07.18;18:14:14
4812;50,858437;11,726901;Day 2;194,5;142,499459;0,263285;2021.07.18;18:15:45
4813;50,858422;11,726938;Day 2;194,5;142,502549;0,286535;2021.07.18;18:15:53
4814;50,858458;11,726931;Day 2;194,5;142,506586;0,197464;2021.07.18;18:16:01
4815;50,858438;11,726933;Day 2;194,5;142,508817;0,111319;2021.07.18;18:16:07
4816;50,858407;11,726876;Day 2;194,5;142,514104;1,430366;2021.07.18;18:16:15
4817;50,858302;11,726857;Day 2;194,5;142,525868;3,684281;2021.07.18;18:16:22
4818;50,858143;11,726778;Day 2;194,6;142,544418;6,823585;2021.07.18;18:16:25
4819;50,857859;11,726702;Day 2;194,9;142,576481;5,7619;2021.07.18;18:16:30
4820;50,857592;11,7266;Day 2;194,9;142,607055;2,512722;2021.07.18;18:16:37
4821;50,85754;11,726561;Day 2;194,9;142,61346;6,404581;2021.07.18;18:16:38
4822;50,857454;11,726419;Day 2;194,9;142,627288;7,545228;2021.07.18;18:16:41
4823;50,857414;11,726227;Day 2;194,8;142,641496;3,750871;2021.07.18;18:16:45
4824;50,857375;11,726121;Day 2;194,8;142,650117;2,733443;2021.07.18;18:16:49
4825;50,857283;11,725942;Day 2;194,8;142,666338;8,92503;2021.07.18;18:16:51
4826;50,857185;11,725701;Day 2;195,1;142,686483;3,743594;2021.07.18;18:16:55
4827;50,857014;11,725165;Day 2;196,1;142,728685;6,891396;2021.07.18;18:17:03
4828;50,856856;11,724754;Day 2;197,3;142,762501;4,814733;2021.07.18;18:17:10
4829;50,85675;11,724309;Day 2;198,6;142,795924;2,095942;2021.07.18;18:17:21
4830;50,856755;11,724324;Day 2;198,7;142,797116;0,596002;2021.07.18;18:17:23
4831;50,856647;11,724036;Day 2;199,7;142,820656;5,120969;2021.07.18;18:17:29
4832;50,856521;11,723783;Day 2;200,4;142,843301;2,206989;2021.07.18;18:17:42
4833;50,856445;11,723586;Day 2;200,9;142,859526;4,405849;2021.07.18;18:17:46
4834;50,85635;11,723283;Day 2;201,7;142,8833;6,24451;2021.07.18;18:17:53
4835;50,856219;11,722749;Day 2;203,1;142,923559;3,905102;2021.07.18;18:18:02
4836;50,856137;11,722481;Day 2;203,9;142,944488;5,656732;2021.07.18;18:18:06
4837;50,856088;11,722242;Day 2;204,4;142,962146;3,954635;2021.07.18;18:18:11
